source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[origin]-> Italy Arrabbiata sauce -[location]-> Italy arrabbiata sauce -[origin]-> Rome Arrabbiata sauce -[origin]-> Rome,Pietro Grasso,lettria_013,Who is the leader of the country where Arrabbiata sauce comes from?,,t5,graphrag,"{'HALL': 0.9994775652885437, 'NOHALL': 0.0005224919877946377}",0.9994775652885437
Ariane 5 -[manufacturer]-> ESA Ariane 5 -[manufacturer]-> European Space Agency Ariane 5 -[manufacturer]-> ESA and Arianespace,the Guiana Space Centre,lettria_014,Where was the Ariane 5 launched from?,,t5,graphrag,"{'HALL': 0.9841991662979126, 'NOHALL': 0.015800882130861282}",0.9841991662979126
'It's great to be young -[runtime]-> 94 minutes It's Great to Be Young -[releaseDate]-> 1956-01-01 It's great to be young -[releaseDate]-> 1956-01-01,94 minutes,lettria_015,How long is the film 'It's great to be young'?,,t5,graphrag,"{'HALL': 0.006032758392393589, 'NOHALL': 0.9939671754837036}",0.006032758392393589
Al Anderson -[occupation]-> guitarist Al Anderson -[instrument]-> guitar Al Anderson -[genre]-> rock Al Anderson -[genre]-> Rock Al Anderson -[occupation]-> singer Al Anderson -[genre]-> country Al Anderson -[associatedMusicArtist]-> The Wildweeds,Rock music,lettria_016,What music genre is played by the band where Al Anderson is the guitarist?,,t5,graphrag,"{'HALL': 0.6073667407035828, 'NOHALL': 0.3926332890987396}",0.6073667407035828
Estádio Municipal Coaracy da Mata Fonseca -[isPartOf]-> Brazil Agremiação Sportiva Arapiraquense -[playsAt]-> Estádio Municipal Coaracy da Mata Fonseca Agremiacao Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca Agremiação Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca,Campeonato Brasileiro Série C,lettria_017,What Brazilian league does the team based at Estádio Municipal Coaracy da Mata Fonseca play in?,,t5,graphrag,"{'HALL': 0.09015514701604843, 'NOHALL': 0.9098448753356934}",0.09015514701604843
Anderson -[isPartOf]-> Madison County,"Madison County, Indiana",lettria_018,What county is Anderson part of?,,t5,graphrag,"{'HALL': 0.0022975108586251736, 'NOHALL': 0.9977025389671326}",0.0022975108586251736
"Chinabank -[netIncome]-> 15,100,000,000 Chinabank -[netIncome]-> 15100000000","15,100,000,000",lettria_019,What is Chinabank's net income?,,t5,graphrag,"{'HALL': 0.036957379430532455, 'NOHALL': 0.9630426168441772}",0.036957379430532455
"Alpena County Regional Airport -[location]-> United States Alpena County Regional Airport -[location]-> U.S.A. Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[elevationAboveTheSeaLevelInMetres]-> 210","Wilson Township, Alpena County, Michigan",lettria_020,Where is Alpena County Regional Airport located?,,t5,graphrag,"{'HALL': 0.9994124174118042, 'NOHALL': 0.0005876474315300584}",0.9994124174118042
AWH Engineering College -[state]-> Kerala Kerala -[hasToItsNorthwest]-> Mahe Kerala -[leader]-> Kochi University of Burgundy -[staff]-> 2900,250,lettria_021,How many academic staff work at the college established in 2001 in Kerala?,,t5,graphrag,"{'HALL': 0.001362731447443366, 'NOHALL': 0.9986372590065002}",0.001362731447443366
Anaheim -[leader]-> U.S. House of Representatives Anaheim -[isPartOf]-> US Anaheim -[isPartOf]-> USA Anaheim -[isPartOf]-> U.S. Anaheim -[leaderTitle]-> United States House of Representatives Anaheim -[leader]-> California State Assembly Anaheim -[isPartOf]-> United States,California State Assembly,lettria_022,Who leads Anaheim?,,t5,graphrag,"{'HALL': 0.00040790351340547204, 'NOHALL': 0.999592125415802}",0.00040790351340547204
Airey Neave -[hasParticipated]-> World War II Airey Neave -[hasParticipated]-> Battle of France Airey Neave -[award]-> Military Cross Airey Neave -[hasParticipated]-> East African Campaign Airey Neave -[award]-> Order of the British Empire Airey Neave -[activeYearsEndDate]-> 1979-03-30,Benito Mussolini,lettria_023,Who was a commander in the war Airey Neave fought in?,,t5,graphrag,"{'HALL': 0.9961795806884766, 'NOHALL': 0.0038204165175557137}",0.9961795806884766
Carter -[doctoralAdvisor]-> Dennis William Sciama Brandon Carter -[doctoralAdvisor]-> Dennis William Sciama,Dennis William Sciama,lettria_024,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?",,t5,graphrag,"{'HALL': 0.00038721656892448664, 'NOHALL': 0.9996128678321838}",0.00038721656892448664
Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Ryan Potter Big Hero 6 -[starring]-> Alan Tudyk,Ryan Potter,lettria_025,Who starred in Big Hero 6?,,t5,graphrag,"{'HALL': 0.005270183086395264, 'NOHALL': 0.99472975730896}",0.005270183086395264
Albuquerque -[isPartOf]-> United States,"New Mexico, United States",lettria_026,Where is Albuquerque located?,,t5,graphrag,"{'HALL': 0.4636228084564209, 'NOHALL': 0.5363771915435791}",0.4636228084564209
Georgia -[capital]-> Atlanta Atlanta -[country]-> United States Atlanta -[areaTotal]-> 347.1 (square kilometres) Georgia -[country]-> United States,Washington D.C.,lettria_027,What is the capital of the country where Atlanta is located?,,t5,graphrag,"{'HALL': 0.9995930790901184, 'NOHALL': 0.00040697582880966365}",0.9995930790901184
Albert Jennings Fountain -[deathPlace]-> United States Albert Jennings Fountain -[deathPlace]-> U.S.A. Albert Jennings Fountain -[deathPlace]-> U.S. Albert Jennings Fountain -[deathPlace]-> US Albert Jennings Fountain -[birthPlace]-> United States Albert Jennings Fountain -[birthPlace]-> U.S.,New Mexico Territory,lettria_028,Where did Albert Jennings Fountain die?,,t5,graphrag,"{'HALL': 0.9957112073898315, 'NOHALL': 0.004288818687200546}",0.9957112073898315
"Alpena County Regional Airport -[runwayLength]-> 1,533 metres Alpena County Regional Airport -[runwayLength]-> 2744.0 metres Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533.0 Alpena County Regional Airport -[runwayLengthMetre]-> 1533 Alpena County Regional Airport -[runwayLength]-> 2744","1,533",lettria_029,What is the runway length of Alpena County Regional Airport?,,t5,graphrag,"{'HALL': 0.26500070095062256, 'NOHALL': 0.7349992990493774}",0.26500070095062256
"Chinabank -[numberOfEmployees]-> 5594 Chinabank -[netIncome]-> 15,100,000,000",5594,lettria_030,How many employees does Chinabank have?,,t5,graphrag,"{'HALL': 0.052945151925086975, 'NOHALL': 0.9470548033714294}",0.052945151925086975
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[activeYearsStartYear]-> 2011,Los Angeles Memorial Coliseum,lettria_031,Where are Akeem Ayers' former team based?,,t5,graphrag,"{'HALL': 0.9982268214225769, 'NOHALL': 0.0017731712432578206}",0.9982268214225769
Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume I: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States,The Velvet Underground,lettria_032,Who created the album Bootleg Series Volume 1: The Quine Tapes?,,t5,graphrag,"{'HALL': 0.9975608587265015, 'NOHALL': 0.002439122647047043}",0.9975608587265015
Nord -[producer]-> Year of No Light,"September 6th, 2006",lettria_033,When did Year of No Light release Nord?,,t5,graphrag,"{'HALL': 0.9979841709136963, 'NOHALL': 0.002015796722844243}",0.9979841709136963
Brandon Carter -[birthPlace]-> England,England,lettria_034,Where was Brandon Carter born?,,t5,graphrag,"{'HALL': 0.9952422380447388, 'NOHALL': 0.004757791291922331}",0.9952422380447388
AIDS Journal -[firstPublicationYear]-> 1987 AIDS journal -[placeOfPublication]-> UK AIDS journal -[issnNumber]-> 0269-9370 AIDS journal -[mediaType]-> journal AIDS Journal -[mediaType]-> journal AIDS Journal -[academicDiscipline]-> HIV/AIDS AIDS journal -[academicDiscipline]-> HIV AIDS -[mediaType]-> journal,"Lippincott, Williams & Wilkins",lettria_035,Who publishes the AIDS journal?,,t5,graphrag,"{'HALL': 0.9996398687362671, 'NOHALL': 0.00036010274197906256}",0.9996398687362671
1089 Tama -[temperature]-> 179 kelvins 1089 Tama -[periapsis]-> 288749000000.0 1089 Tama -[escapeVelocity]-> 0.0068 kilometres per second 1089 Tama -[apoapsis]-> 373513000.0 kilometres,179 kelvins,lettria_036,What is the temperature of 1089 Tama?,,t5,graphrag,"{'HALL': 0.0009389127371832728, 'NOHALL': 0.9990610480308533}",0.0009389127371832728
Alan Shepard -[almaMater]-> NWC,1957,lettria_037,When did Alan Shepard receive his M.A. from NWC?,,t5,graphrag,"{'HALL': 0.9996944665908813, 'NOHALL': 0.0003056162968277931}",0.9996944665908813
Aaron Hunt -[club]-> Germany national under-21 football team Aaron Hunt -[club]-> Germany national youth football team Aaron Hunt -[club]-> Goslarer SC 08,Dieter Hecking,lettria_038,Who manages the club where Aaron Hunt currently plays?,,t5,graphrag,"{'HALL': 0.9857942461967468, 'NOHALL': 0.014205829240381718}",0.9857942461967468
Super Capers -[editor]-> Stacy Katzman,Stacy Katzman,lettria_039,Who edited Super Capers?,,t5,graphrag,"{'HALL': 0.003161431523039937, 'NOHALL': 0.9968385696411133}",0.003161431523039937
Agremiação Sportiva Arapiraquense -[nickname]-> AS Arapiraquense A.S. Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense AS Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense Agremiação Sportiva Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense,Alvinegro,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,,t5,graphrag,"{'HALL': 0.9975927472114563, 'NOHALL': 0.002407224616035819}",0.9975927472114563
A Loyal Character Dancer -[language]-> English A Loyal Character Dancer -[placeOfPublication]-> United States,English,lettria_041,What is the language of the country where A Loyal Character Dancer is published?,,t5,graphrag,"{'HALL': 0.9895339608192444, 'NOHALL': 0.010466018691658974}",0.9895339608192444
Albert Jennings Fountain -[birthPlace]-> United States Albert Jennings Fountain -[birthPlace]-> U.S. Albert Jennings Fountain -[birthPlace]-> New York Albert Jennings Fountain -[birthPlace]-> New York City,New York,lettria_042,Where was Albert Jennings Fountain born?,,t5,graphrag,"{'HALL': 0.021281931549310684, 'NOHALL': 0.9787180423736572}",0.021281931549310684
Super Capers -[distributor]-> Roadside Attractions,Ray Griggs,lettria_043,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,,t5,graphrag,"{'HALL': 0.9995294809341431, 'NOHALL': 0.0004705738101620227}",0.9995294809341431
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,"January 1st, 1726",lettria_044,When was Lady Anne Monson born?,,t5,graphrag,"{'HALL': 0.9995079040527344, 'NOHALL': 0.0004920538049191236}",0.9995079040527344
Train -[formerBandMember]-> Charlie Colin Ace Wilder -[recordLabel]-> Warner Music Group Stuart Parker -[club]-> Blackpool F.C. Live at Roadburn -[band]-> Year of No Light Alan Martin -[club]-> Scotland national Agustin Barboza -[occupation]-> solo singer Alan Martin -[club]-> Scotland national under-21 football team Ace Wilder -[background]-> solo singer Andrew White -[memberOf]-> Kaiser Chiefs,Train,lettria_045,What band is Charlie Colin a former member of?,,t5,graphrag,"{'HALL': 2.172244967368897e-05, 'NOHALL': 0.9999783039093018}",2.172244967368897e-05
"Amdavad ni Gufa -[location]-> Gujarat, India Amdavad ni Gufa -[location]-> India",India,lettria_046,Where is Amdavad ni Gufa located?,,t5,graphrag,"{'HALL': 0.042729392647743225, 'NOHALL': 0.9572705626487732}",0.042729392647743225
"Agra Airport -[elevationAboveTheSeaLevel]-> 167.94 meters Agra Airport -[elevationAboveTheSeaLevel]-> 167.94 metres Agra Airport -[location]-> Agra Agra airport -[location]-> India Agra Airport -[location]-> India Agra Airport -[location]-> Uttar Pradesh Agra Airport -[location]-> Uttar Pradesh, Awadh Agra Airport -[location]-> Awadh",167.94 metres,lettria_047,How high is Agra Airport above sea level?,,t5,graphrag,"{'HALL': 0.4025391936302185, 'NOHALL': 0.5974608063697815}",0.4025391936302185
Amarillo -[isPartOf]-> Potter County,Potter County and Randall County,lettria_048,What county is Amarillo part of?,,t5,graphrag,"{'HALL': 0.9582573771476746, 'NOHALL': 0.04174266755580902}",0.9582573771476746
Alan Shepard -[birthPlace]-> New Hampshire,1959,lettria_049,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,,t5,graphrag,"{'HALL': 0.9996588230133057, 'NOHALL': 0.00034115969901904464}",0.9996588230133057
Alcatraz Versus the Evil Librarians -[language]-> English,English,lettria_050,In what language is Alcatraz Versus the Evil Librarians written?,,t5,graphrag,"{'HALL': 0.04690999165177345, 'NOHALL': 0.9530899524688721}",0.04690999165177345
"Acharya Institute of Technology -[adress]-> Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 Acharya Institute of Technology -[address]-> Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090",Visvesvaraya Technological University,lettria_051,"What university is the institute located at Soldevanahalli, Bangalore, affiliated with?",,t5,graphrag,"{'HALL': 0.005540371872484684, 'NOHALL': 0.9944596290588379}",0.005540371872484684
14th New Jersey Volunteer infantry monument -[established]-> 1907-07-11 14th New Jersey Volunteer Infantry Monument -[established]-> 1907-07-11 14th New Jersey Volunteer Infantry Monument -[location]-> United States 14th New Jersey Volunteer Infantry Monument -[location]-> US 14th New Jersey Volunteer Infantry Monument -[category]-> historic district,"July 11th, 1907",lettria_052,When was the 14th New Jersey Volunteer Infantry Monument established?,,t5,graphrag,"{'HALL': 0.9311531782150269, 'NOHALL': 0.06884688138961792}",0.9311531782150269
1036 Ganymed -[discoverer]-> Walter Baade,the University of Gottingen,lettria_053,Where did the discoverer of 1036 Ganymed study?,,t5,graphrag,"{'HALL': 0.9999343156814575, 'NOHALL': 6.564836803590879e-05}",0.9999343156814575
Super Capers -[starring]-> Tom Sizemore,1989,lettria_054,When did Tom Sizemore start acting?,,t5,graphrag,"{'HALL': 0.9999730587005615, 'NOHALL': 2.6905796403298154e-05}",0.9999730587005615
Squeeze -[producer]-> the Velvet Underground Squeeze -[artist]-> The Velvet Underground Squeeze -[artist]-> the Velvet Underground Squeeze -[artist]-> Velvet Underground,The Bootleg Series Volume 1: The Quine Tapes,lettria_055,What album followed Squeeze?,,t5,graphrag,"{'HALL': 0.940819263458252, 'NOHALL': 0.05918077751994133}",0.940819263458252
Alfred Moore Scales -[battle]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Gettysburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Fredericksburg Alfred Moore Scales -[hasParticipated]-> battle of Fredericksburg Alfred Moore Scales -[hasParticipated]-> American Civil War,Jefferson Davis,lettria_056,Who was a commander in the war that included the battle Alfred Moore Scales participated in?,,t5,graphrag,"{'HALL': 0.9957718253135681, 'NOHALL': 0.0042282030917704105}",0.9957718253135681
Baroque pop -[musicFusionGenre]-> pop rock Mermaid -[genre]-> Baroque pop Synthpop -[stylisticOrigin]-> Disco Imagine -[genre]-> pop music Trance music -[stylisticOrigin]-> House music Imagine -[genre]-> pop Pop rock -[musicSubgenre]-> indie pop Synthpop -[derivative]-> House music Reggae -[stylisticOrigin]-> ska,Mermaid,lettria_057,What is an example of Baroque pop fusion genre?,,t5,graphrag,"{'HALL': 0.9235118627548218, 'NOHALL': 0.0764881819486618}",0.9235118627548218
"Atlantic City -[isPartOf]-> Atlantic County Atlantic County -[isPartOf]-> U.S. Atlantic County -[isPartOf]-> United States Atlantic City, New Jersey -[areaTotal]-> 44.125 square kilometres Atlantic County -[isPartOf]-> New Jersey",Atlantic County,lettria_058,What county is Atlantic City located in?,,t5,graphrag,"{'HALL': 0.00013302011939231306, 'NOHALL': 0.9998669624328613}",0.00013302011939231306
A-Rosa Luna -[owner]-> Rolls-Royce Holdings A-Rosa Luna -[powerType]-> MTU Friedrichshafen engine A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[shipOrdered]-> 2004-01-22 A-Rosa Luna -[engine]-> MTU Friedrichshafen A-Rosa Luna -[vehicleClass]-> Cruise ship A-Rosa Luna -[vehicleClass]-> cruise ship A-Rosa Luna -[assembly]-> Rostock A Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[manufacturer]-> Neptun Werft,Rolls-Royce Power Systems,lettria_059,What is the parent company of the engine manufacturer that powers the A-Rosa Luna?,,t5,graphrag,"{'HALL': 0.18611249327659607, 'NOHALL': 0.8138874769210815}",0.18611249327659607
Nord -[recordLabel]-> E-Vinyl,Crucial Blast,lettria_060,What record label released Nord?,,t5,graphrag,"{'HALL': 0.0007078952621668577, 'NOHALL': 0.9992921352386475}",0.0007078952621668577
"Alfredo Zitarrosa -[birthPlace]-> Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo, Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo",Raul Fernando Sendic Rodriguez,lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,,t5,graphrag,"{'HALL': 0.991044282913208, 'NOHALL': 0.008955733850598335}",0.991044282913208
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,lettria_062,In what town was Lady Anne Monson born?,,t5,graphrag,"{'HALL': 0.9999876022338867, 'NOHALL': 1.2341503861534875e-05}",0.9999876022338867
Super Capers -[starring]-> Justin Whalin James Craig Watson -[nationality]-> Canada VfL Wolfsburg -[manager]-> Dieter Hecking Vfl Wolfsburg -[manager]-> Dieter Hecking,presenter,lettria_063,What is Justin Whalin's job?,,t5,graphrag,"{'HALL': 7.358958828262985e-05, 'NOHALL': 0.9999264478683472}",7.358958828262985e-05
Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 metres Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 m Abilene Regional Airport -[elevationAboveTheSeaLevelInMetres]-> 546 Abilene Regional Airport -[runwayLength]-> 2194 feet Abilene Regional Airport -[1stRunwayLengthFeet]-> 3678,546 m,lettria_064,How far above sea level is Abilene Regional Airport?,,t5,graphrag,"{'HALL': 0.26694321632385254, 'NOHALL': 0.7330567836761475}",0.26694321632385254
Albany -[isPartOf]-> Oregon,the United States,lettria_065,"What is the location of Albany, Oregon?",,t5,graphrag,"{'HALL': 0.9996634721755981, 'NOHALL': 0.0003364857111591846}",0.9996634721755981
AIDAstella -[operator]-> AIDA Cruises AIDAstella -[manufacturer]-> Meyer Werft,AIDA Cruises,lettria_066,Who operates AIDAstella?,,t5,graphrag,"{'HALL': 0.004058038350194693, 'NOHALL': 0.9959419369697571}",0.004058038350194693
Bionico -[location]-> Mexico,Mexican peso,lettria_067,What is the currency of the country where Bionico is served?,,t5,graphrag,"{'HALL': 0.9324594140052795, 'NOHALL': 0.06754066050052643}",0.9324594140052795
Arrabbiata sauce -[ingredient]-> Tomato Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Arrabbiata sauce -[ingredient]-> chili pepper Arrabbiata sauce -[optionalIngredient]-> oregano Arrabbiata sauce -[optionalIngredient]-> Oregano Arrabbiata sauce -[location]-> Italy Arrabbiata sauce -[mainIngredient]-> Chili pepper Arrabbiata sauce -[origin]-> Italy,chili pepper,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,,t5,graphrag,"{'HALL': 0.0012841944117099047, 'NOHALL': 0.998715877532959}",0.0012841944117099047
"Elliot See -[birthPlace]-> Texas Elliot See -[birthPlace]-> Dallas, Texas Elliot See -[birthPlace]-> Dallas Elliot See -[nationality]-> United States",Dallas,lettria_069,Where was Elliot See born?,,t5,graphrag,"{'HALL': 0.9870203733444214, 'NOHALL': 0.012979619204998016}",0.9870203733444214
Acharya Institute of Technology -[country]-> India,B. M. Reddy,lettria_070,Who is the president of the Acharya Institute of Technology?,,t5,graphrag,"{'HALL': 0.9992703795433044, 'NOHALL': 0.0007296566618606448}",0.9992703795433044
11 Diagonal Street -[country]-> South Africa 11 Diagonal Street -[location]-> South Africa 11 Diagonal Street -[location]-> Johannesburg 11 Diagonal Street -[completionDate]-> 1983-01-01 11 Diagonal Street -[architect]-> Helmut Jahn,Jacob Zuma,lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,,t5,graphrag,"{'HALL': 0.11358991265296936, 'NOHALL': 0.8864100575447083}",0.11358991265296936
"3Arena -[owner]-> Live Nation Entertainment 3Arena -[location]-> Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland",Live Nation Entertainment,lettria_072,Who owns the 3Arena?,,t5,graphrag,"{'HALL': 0.0006564882351085544, 'NOHALL': 0.9993434548377991}",0.0006564882351085544
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[birthYear]-> 1989,"July 10th, 1989",lettria_073,When was Akeem Ayers born?,,t5,graphrag,"{'HALL': 0.8173497319221497, 'NOHALL': 0.18265031278133392}",0.8173497319221497
"Aaron Deer -[nationality]-> American Aaron Deer -[birthPlace]-> Indiana, United States Aaron Deer -[origin]-> Indianapolis, United States Aaron Deer -[origin]-> Indianapolis, Indiana Aaron Deer -[origin]-> Indianapolis Aaron Deer -[occupation]-> guitarist Aaron Deer -[instrument]-> guitar Aaron Hunt -[birthPlace]-> Goslar Aaron deer -[instrument]-> bass guitar","Indianapolis, United States",lettria_074,Where is Aaron Deer from?,,t5,graphrag,"{'HALL': 0.0026627497281879187, 'NOHALL': 0.997337281703949}",0.0026627497281879187
Aaron Hunt -[club]-> Germany national youth football team Aaron Hunt -[club]-> Goslarer SC 08,Goslarer SC 08,lettria_075,What was Aaron Hunt's youth club?,,t5,graphrag,"{'HALL': 0.00010440679761813954, 'NOHALL': 0.9998955726623535}",0.00010440679761813954
Alcatraz Versus the Evil Librarians -[country]-> United States,Joe Biden,lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,,t5,graphrag,"{'HALL': 0.9999326467514038, 'NOHALL': 6.735038914484903e-05}",0.9999326467514038
Year of No Light -[artist]-> Nord Nord -[band]-> Year of No Light Nord -[artist]-> Year of No Light,sludge metal,lettria_077,What is the genre of the Year of No Light album Nord?,,t5,graphrag,"{'HALL': 0.00678845914080739, 'NOHALL': 0.9932115077972412}",0.00678845914080739
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Vila Nova Futebol Clube,lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,,t5,graphrag,"{'HALL': 0.9710788130760193, 'NOHALL': 0.02892123907804489}",0.9710788130760193
"Albany, Georgia -[populationDensity]-> 535 people per square kilometer Albany -[populationDensity]-> 535 Albany -[populationDensity]-> 1104.1 Albany, Georgia -[areaTotal]-> 144.7 sq kms Albany, Oregon -[populationDensity]-> 1104.1 persons per sq. km. Albany -[isPartOf]-> Georgia",535 people per square kilometer,lettria_079,"What is the population density of Albany, Georgia?",,t5,graphrag,"{'HALL': 0.0001265195751329884, 'NOHALL': 0.9998735189437866}",0.0001265195751329884
