source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,"The provided context does not mention any commander in the war that Airey Neave fought in. It only states that Airey Neave participated in World War II, the Battle of France, and the East African Campaign, and lists his awards and active years. Therefore, based on the given information, it is not possible to determine who was a commander in the war Airey Neave fought in.",lettria_023,Who was a commander in the war Airey Neave fought in?,Benito Mussolini,t5,graphrag_hybrid,True,"{'HALL': 0.9999847412109375, 'NOHALL': 1.524121944385115e-05}",0.9999847412109375,1.52587890625e-05,0.21696099638938904
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.","The scientist born on January 1st, 1942 in England is Brandon Carter. According to the context, Brandon Carter's doctoral advisor was Dennis William Sciama.

Answer: Dennis William Sciama.",lettria_024,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?",Dennis William Sciama,t5,graphrag_hybrid,False,"{'HALL': 0.039702411741018295, 'NOHALL': 0.9602976441383362}",0.039702411741018295,0.9602975882589817,0.5475480556488037
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","The actors who starred in Big Hero 6 are Damon Wayans, Jr., Alan Tudyk, Jamie Chung, Maya Rudolph, and Scott Adsit.",lettria_025,Who starred in Big Hero 6?,Ryan Potter,t5,graphrag_hybrid,False,"{'HALL': 0.9590292572975159, 'NOHALL': 0.04097076505422592}",0.9590292572975159,0.04097074270248413,0.23931653797626495
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",Albuquerque is located in New Mexico.,lettria_026,Where is Albuquerque located?,"New Mexico, United States",t5,graphrag_hybrid,False,"{'HALL': 0.003688462544232607, 'NOHALL': 0.9963114857673645}",0.003688462544232607,0.9963115374557674,0.70606929063797
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The capital of the country where Atlanta is located is Atlanta.

Explanation:  
- The context states that Atlanta is in the United States (via ""Atlanta -[country]-> United States"").  
- It also states that Georgia's capital is Atlanta (via ""Georgia -[capital]-> Atlanta"").  
- Since Atlanta is the capital of Georgia, and Georgia is part of the United States, Atlanta is located in the United States.  
- However, the question asks for the capital of the country where Atlanta is located (i.e., the United States).  
- Although the context does not explicitly state the capital of the United States, it does state that Atlanta is the capital of Georgia, and Georgia is in the United States.  
- But the capital of the United States is Washington, D.C., which is not mentioned in the context.  

Wait — this is a problem: the context does **not** state what the capital of the United States is. It only says Atlanta is in the United States and that Atlanta is the capital of Georgia.

So, based **only** on the provided context, we cannot determine the capital of the United States.

But the question is: ""What is the capital of the country where Atlanta is located?""

Atlanta is located in the United States. The capital of the United States is Washington, D.C., but that information is **not present** in the given context.

Therefore, **based only on the context**, we cannot answer the question, because the capital of the United States is not stated.

However, if we interpret the question as asking for the capital of the country where Atlanta is located, and if we assume that ""Atlanta"" is the capital of the country (which it is not — it's the capital of Georgia, not the U.S.), then we might be misled.

But the context says:
- Georgia → capital → Atlanta
- Atlanta → country → United States

So Atlanta is in the United States, but Atlanta is not the capital of the United States.

Therefore, the correct answer based on **only the given context** is:

**We cannot determine the capital of the United States from the given information.**

But since the question expects an answer based on the context, and the only capital mentioned is Atlanta (for Georgia), and Atlanta is in the United States, but no capital of the United States is stated, the answer must be:

**The capital of the country where Atlanta is located is not specified in the context.**

However, if we are forced to pick an answer based on",lettria_027,What is the capital of the country where Atlanta is located?,Washington D.C.,t5,graphrag_hybrid,True,"{'HALL': 0.9982402324676514, 'NOHALL': 0.0017597583355382085}",0.9982402324676514,0.0017597675323486328,0.3881828486919403
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,"Albert Jennings Fountain died in Dona Ana County, New Mexico.",lettria_028,Where did Albert Jennings Fountain die?,New Mexico Territory,t5,graphrag_hybrid,False,"{'HALL': 0.9999462366104126, 'NOHALL': 5.371655061026104e-05}",0.9999462366104126,5.3763389587402344e-05,0.2007063925266266
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway length of Alpena County Regional Airport is consistently reported as **1,533 metres** (or **1533 metres**), with multiple instances confirming this value. Although there are entries showing 2744.0 metres, these appear to be erroneous or inconsistent with the majority of the data. The most repeated and consistent value is **1,533 metres**.

Thus, the runway length of Alpena County Regional Airport is **1,533 metres**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",t5,graphrag_hybrid,False,"{'HALL': 0.2547241747379303, 'NOHALL': 0.7452758550643921}",0.2547241747379303,0.7452758252620697,0.1256912648677826
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.","The provided knowledge graph context does not contain any information about the number of employees at Chinabank. Therefore, based on the given data, the number of employees cannot be determined.",lettria_030,How many employees does Chinabank have?,5594,t5,graphrag_hybrid,True,"{'HALL': 0.8914172649383545, 'NOHALL': 0.1085827648639679}",0.8914172649383545,0.10858273506164551,0.08547669649124146
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"Akeem Ayers' former teams are based in the following cities:

- New England Patriots: Foxborough, Massachusetts  
- Los Angeles Rams: Inglewood, California  
- Tennessee Titans: Nashville, Tennessee  
- St. Louis Rams: St. Louis, Missouri  

Note: The St. Louis Rams relocated to Los Angeles in 2016, and the team is now known as the Los Angeles Rams.",lettria_031,Where are Akeem Ayers' former team based?,Los Angeles Memorial Coliseum,t5,graphrag_hybrid,False,"{'HALL': 0.9945500493049622, 'NOHALL': 0.005450000986456871}",0.9945500493049622,0.005449950695037842,0.39693474769592285
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.","The album *Bootleg Series Volume 1: The Quine Tapes* was created by **the Velvet Underground**, as indicated by the relationship `[artist]-> the Velvet Underground` in the knowledge graph.",lettria_032,Who created the album Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,t5,graphrag_hybrid,False,"{'HALL': 0.9977366924285889, 'NOHALL': 0.0022632451727986336}",0.9977366924285889,0.002263307571411133,0.4937710762023926
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.","The context provided does not indicate that ""Year of No Light"" released ""Nord."" Instead, it states that Nord is the producer of ""Year of No Light,"" and the release date of ""Year of No Light"" is June 9, 2006. Therefore, based on the given information, ""Year of No Light"" did not release ""Nord.""",lettria_033,When did Year of No Light release Nord?,"September 6th, 2006",t5,graphrag_hybrid,False,"{'HALL': 0.9958927631378174, 'NOHALL': 0.004107201471924782}",0.9958927631378174,0.004107236862182617,0.23832139372825623
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",Brandon Carter was born in England.,lettria_034,Where was Brandon Carter born?,England,t5,graphrag_hybrid,False,"{'HALL': 0.004840514622628689, 'NOHALL': 0.9951594471931458}",0.004840514622628689,0.9951594853773713,0.26871633529663086
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.","The AIDS journal is published by Lippincott, Williams & Wilkins.",lettria_035,Who publishes the AIDS journal?,"Lippincott, Williams & Wilkins",t5,graphrag_hybrid,False,"{'HALL': 8.929780597100034e-05, 'NOHALL': 0.9999107122421265}",8.929780597100034e-05,0.999910702194029,0.4651149809360504
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",The temperature of 1089 Tama is 179 kelvins.,lettria_036,What is the temperature of 1089 Tama?,179 kelvins,t5,graphrag_hybrid,False,"{'HALL': 0.9789409041404724, 'NOHALL': 0.021059075370430946}",0.9789409041404724,0.021059095859527588,0.6326878070831299
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.","The provided context does not contain any information about Alan Shepard receiving an M.A. from NWC (Naval War College). Therefore, based on the given knowledge graph, the question cannot be answered.",lettria_037,When did Alan Shepard receive his M.A. from NWC?,1957,t5,graphrag_hybrid,True,"{'HALL': 0.9999743700027466, 'NOHALL': 2.5645778805483133e-05}",0.9999743700027466,2.562999725341797e-05,0.07062044739723206
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","The provided context does not include information about who manages the club where Aaron Hunt plays. Therefore, the question cannot be answered based on the given information.",lettria_038,Who manages the club where Aaron Hunt currently plays?,Dieter Hecking,t5,graphrag_hybrid,True,"{'HALL': 0.9959239959716797, 'NOHALL': 0.004076025914400816}",0.9959239959716797,0.0040760040283203125,0.0922328531742096
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",Stacy Katzman edited Super Capers.,lettria_039,Who edited Super Capers?,Stacy Katzman,t5,graphrag_hybrid,False,"{'HALL': 0.9992499947547913, 'NOHALL': 0.0007499658386223018}",0.9992499947547913,0.0007500052452087402,0.5819913148880005
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.","The nicknames of Agremiação Sportiva Arapiraquense are:  
- Asa Gigante  
- Alvinegro  
- AS Arapiraquense",lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,t5,graphrag_hybrid,False,"{'HALL': 0.9951268434524536, 'NOHALL': 0.004873086232692003}",0.9951268434524536,0.004873156547546387,0.43946367502212524
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The book *A Loyal Character Dancer* is published in the United States, and the language of the book is English. Therefore, the language of the country where *A Loyal Character Dancer* is published is English.",lettria_041,What is the language of the country where A Loyal Character Dancer is published?,English,t5,graphrag_hybrid,False,"{'HALL': 0.04653133451938629, 'NOHALL': 0.9534686803817749}",0.04653133451938629,0.9534686654806137,0.42008715867996216
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in Staten Island, New York City, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,t5,graphrag_hybrid,False,"{'HALL': 0.0788886696100235, 'NOHALL': 0.9211113452911377}",0.0788886696100235,0.9211113303899765,0.3313618302345276
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not contain information about the director of the 98-minute English movie distributed by Roadside Attractions and Lionsgate. Therefore, based on the given information, the answer cannot be determined.",lettria_043,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,Ray Griggs,t5,graphrag_hybrid,True,"{'HALL': 0.9977858066558838, 'NOHALL': 0.0022141775116324425}",0.9977858066558838,0.002214193344116211,0.1376783847808838
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","Lady Anne Monson was born on January 1, 1726.",lettria_044,When was Lady Anne Monson born?,"January 1st, 1726",t5,graphrag_hybrid,False,"{'HALL': 0.0056283059529960155, 'NOHALL': 0.9943716526031494}",0.0056283059529960155,0.994371694047004,0.6578049659729004
Charlie Colin is a former band mate of the band Train.,Charlie Colin is a former member of the band Train.,lettria_045,What band is Charlie Colin a former member of?,Train,t5,graphrag_hybrid,False,"{'HALL': 0.0031144842505455017, 'NOHALL': 0.9968854784965515}",0.0031144842505455017,0.9968855157494545,0.43909990787506104
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Specifically, its address is Lalbhai Dalpatbhai Campus, near CEPT University, opposite Gujarat University, University Road, Ahmedabad, India.",lettria_046,Where is Amdavad ni Gufa located?,India,t5,graphrag_hybrid,False,"{'HALL': 0.9766637682914734, 'NOHALL': 0.023336252197623253}",0.9766637682914734,0.02333623170852661,0.3288889527320862
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",Agra Airport is 167.94 meters (or 167.94 metres) above sea level.,lettria_047,How high is Agra Airport above sea level?,167.94 metres,t5,graphrag_hybrid,False,"{'HALL': 0.9980669617652893, 'NOHALL': 0.0019329929491505027}",0.9980669617652893,0.0019330382347106934,0.4492731988430023
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is part of Randall County and Potter County.,lettria_048,What county is Amarillo part of?,Potter County and Randall County,t5,graphrag_hybrid,False,"{'HALL': 0.0005754538578912616, 'NOHALL': 0.9994245767593384}",0.0005754538578912616,0.9994245461421087,0.6116430759429932
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The provided context does not include any information about when Alan Shepard was selected by NASA or about his date of death. Therefore, based only on the given knowledge graph, the question cannot be answered.",lettria_049,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,1959,t5,graphrag_hybrid,True,"{'HALL': 0.9958066940307617, 'NOHALL': 0.0041932761669158936}",0.9958066940307617,0.004193305969238281,0.2510750889778137
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,Alcatraz Versus the Evil Librarians is written in English.,lettria_050,In what language is Alcatraz Versus the Evil Librarians written?,English,t5,graphrag_hybrid,False,"{'HALL': 0.006908194161951542, 'NOHALL': 0.9930918216705322}",0.006908194161951542,0.9930918058380485,0.449634313583374
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The provided context does not specify any affiliation of Acharya Institute of Technology with another university. It only provides address details for the institute. Therefore, based on the given information, the university it is affiliated with cannot be determined.",lettria_051,"What university is the institute located at Soldevanahalli, Bangalore, affiliated with?",Visvesvaraya Technological University,t5,graphrag_hybrid,True,"{'HALL': 0.2919232249259949, 'NOHALL': 0.7080767750740051}",0.2919232249259949,0.7080767750740051,0.45316457748413086
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The 14th New Jersey Volunteer Infantry Monument was established on 1907-07-11.,lettria_052,When was the 14th New Jersey Volunteer Infantry Monument established?,"July 11th, 1907",t5,graphrag_hybrid,False,"{'HALL': 0.7589192390441895, 'NOHALL': 0.24108080565929413}",0.7589192390441895,0.24108076095581055,0.5073174238204956
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.","The provided context does not contain any information about where Walter Baade, the discoverer of 1036 Ganymed, studied. Therefore, based on the given information, the question cannot be answered.",lettria_053,Where did the discoverer of 1036 Ganymed study?,the University of Gottingen,t5,graphrag_hybrid,True,"{'HALL': 0.9387653470039368, 'NOHALL': 0.06123466044664383}",0.9387653470039368,0.06123465299606323,0.2734254002571106
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","The provided context does not contain any information about when Tom Sizemore started acting. It only states that he starred in the movie ""Super Capers,"" but no dates or timeline related to his acting career are given. Therefore, based on the context, the question cannot be answered.",lettria_054,When did Tom Sizemore start acting?,1989,t5,graphrag_hybrid,True,"{'HALL': 0.9998972415924072, 'NOHALL': 0.00010274839587509632}",0.9998972415924072,0.00010275840759277344,0.17890670895576477
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The album that followed Squeeze is ""The Bootleg Series Volume I: The Quine Tapes"".",lettria_055,What album followed Squeeze?,The Bootleg Series Volume 1: The Quine Tapes,t5,graphrag_hybrid,False,"{'HALL': 0.9735996127128601, 'NOHALL': 0.02640046924352646}",0.9735996127128601,0.026400387287139893,0.7188351154327393
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Based on the provided context, Alfred Moore Scales participated in several battles during the American Civil War, including the Battle of Fredericksburg, the Battle of Gettysburg, the Battle of Chancellorsville, and the Siege of Petersburg.

The question asks for a commander in the war that included the battle Alfred Moore Scales participated in. Since all the battles he participated in were part of the American Civil War, any commander from the American Civil War would qualify.

However, the context does not provide any information about specific commanders (e.g., Union or Confederate generals) who led forces in those battles or in the war.

Therefore, based solely on the given knowledge graph, **no specific commander** can be identified as having participated in the war that included the battles Alfred Moore Scales took part in.

Answer: **Not enough information is provided to determine a specific commander.**",lettria_056,Who was a commander in the war that included the battle Alfred Moore Scales participated in?,Jefferson Davis,t5,graphrag_hybrid,True,"{'HALL': 0.9999691247940063, 'NOHALL': 3.088461744482629e-05}",0.9999691247940063,3.0875205993652344e-05,0.23084679245948792
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .",An example of a Baroque pop fusion genre is pop rock.,lettria_057,What is an example of Baroque pop fusion genre?,Mermaid,t5,graphrag_hybrid,False,"{'HALL': 0.004916749894618988, 'NOHALL': 0.9950833320617676}",0.004916749894618988,0.995083250105381,0.08588160574436188
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is located in Atlantic County.,lettria_058,What county is Atlantic City located in?,Atlantic County,t5,graphrag_hybrid,False,"{'HALL': 0.04532429203391075, 'NOHALL': 0.9546756744384766}",0.04532429203391075,0.9546757079660892,0.8304245471954346
