source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.",The author of the printed book with OCLC number 49805501 is not specified in the given context.,lettria_011,Who is the author of the printed book with OCLC number 49805501?,Qiu Xiaolong,t5,graphrag_hybrid,True,"{'HALL': 0.9999387264251709, 'NOHALL': 6.125982326921076e-05}",0.9999387264251709,6.127357482910156e-05,0.04525826871395111
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","AEK Athens FC has 69,618 members.",lettria_012,How many members does AEK Athens FC have?,69618,t5,graphrag_hybrid,False,"{'HALL': 0.008986198343336582, 'NOHALL': 0.9910138249397278}",0.008986198343336582,0.9910138016566634,0.2906748950481415
"Arrabbiata sauce is from Italy, where the language is Italian and Pietro Grasso is the leader.","The context states that Arrabbiata sauce originates from Italy. However, the provided information does not include any details about the current leader of Italy. Therefore, based solely on the given context, the leader of the country where Arrabbiata sauce comes from cannot be determined.",lettria_013,Who is the leader of the country where Arrabbiata sauce comes from?,Pietro Grasso,t5,graphrag_hybrid,True,"{'HALL': 0.999542236328125, 'NOHALL': 0.0004577461804728955}",0.999542236328125,0.000457763671875,0.17348380386829376
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The Ariane 5 was launched from the Guiana Space Centre.,lettria_014,Where was the Ariane 5 launched from?,the Guiana Space Centre,t5,graphrag_hybrid,False,"{'HALL': 0.24137961864471436, 'NOHALL': 0.7586203813552856}",0.24137961864471436,0.7586203813552856,0.6408613920211792
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.","The film ""It's great to be young"" has a runtime of 94 minutes.",lettria_015,How long is the film 'It's great to be young'?,94 minutes,t5,graphrag_hybrid,False,"{'HALL': 0.020977074280381203, 'NOHALL': 0.9790229201316833}",0.020977074280381203,0.9790229257196188,0.47212570905685425
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.","The band where Al Anderson is the guitarist is The Wildweeds. Based on the context, Al Anderson is associated with the genres Rock and Country. Therefore, the music genre played by the band where Al Anderson is the guitarist is Rock and Country.",lettria_016,What music genre is played by the band where Al Anderson is the guitarist?,Rock music,t5,graphrag_hybrid,False,"{'HALL': 0.994229793548584, 'NOHALL': 0.005770162213593721}",0.994229793548584,0.005770206451416016,0.40457814931869507
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,"The provided context does not specify which Brazilian league the team Agremiação Sportiva Arapiraquense plays in. It only confirms that the team plays at Estádio Municipal Coaracy da Mata Fonseca in Brazil. Therefore, based on the given information, the league cannot be determined.",lettria_017,What Brazilian league does the team based at Estádio Municipal Coaracy da Mata Fonseca play in?,Campeonato Brasileiro Série C,t5,graphrag_hybrid,True,"{'HALL': 0.9917951226234436, 'NOHALL': 0.008204865269362926}",0.9917951226234436,0.008204877376556396,0.4546637237071991
"Anderson is part of Madison County, Indiana in the U.S.",Anderson is part of Madison County.,lettria_018,What county is Anderson part of?,"Madison County, Indiana",t5,graphrag_hybrid,False,"{'HALL': 0.9635096788406372, 'NOHALL': 0.036490362137556076}",0.9635096788406372,0.03649032115936279,0.705196738243103
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.","Chinabank's net income is 15,100,000,000.",lettria_019,What is Chinabank's net income?,"15,100,000,000",t5,graphrag_hybrid,False,"{'HALL': 0.13434861600399017, 'NOHALL': 0.8656514286994934}",0.13434861600399017,0.8656513839960098,0.4957160949707031
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.","Alpena County Regional Airport is located in Wilson Township and Maple Ridge Township, Alpena County, Michigan, United States.",lettria_020,Where is Alpena County Regional Airport located?,"Wilson Township, Alpena County, Michigan",t5,graphrag_hybrid,False,"{'HALL': 0.9555717706680298, 'NOHALL': 0.04442821070551872}",0.9555717706680298,0.044428229331970215,0.6557587385177612
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,"The college established in 2001 in Kerala is AWH Engineering College. However, the context does not provide the academic staff size for AWH Engineering College. It only provides the academic staff size for Acharya Institute of Technology, which is 500.

Since there is no information about the academic staff size at AWH Engineering College, the question cannot be answered based on the given context.",lettria_021,How many academic staff work at the college established in 2001 in Kerala?,250,t5,graphrag_hybrid,True,"{'HALL': 0.9983029365539551, 'NOHALL': 0.0016970621654763818}",0.9983029365539551,0.0016970634460449219,0.12548795342445374
Anaheim is part of California in the US and is led by the California State Assembly.,"Based on the provided knowledge graph context, Anaheim is led by representatives in the **United States House of Representatives** and the **California State Assembly**. The repeated entries indicate that Anaheim's leadership includes:

- Members of the **U.S. House of Representatives**
- Members of the **California State Assembly**

Therefore, Anaheim is led by these elected officials at the federal and state levels.",lettria_022,Who leads Anaheim?,California State Assembly,t5,graphrag_hybrid,False,"{'HALL': 0.019352132454514503, 'NOHALL': 0.98064786195755}",0.019352132454514503,0.9806478675454855,0.4599311351776123
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,"The provided context does not specify who was a commander in the war Airey Neave fought in. It only states that Airey Neave participated in World War II, the Battle of France, and the East African Campaign, and mentions his award and active years. No commanders are mentioned.",lettria_023,Who was a commander in the war Airey Neave fought in?,Benito Mussolini,t5,graphrag_hybrid,True,"{'HALL': 0.9999836683273315, 'NOHALL': 1.6335619875462726e-05}",0.9999836683273315,1.633167266845703e-05,0.23432785272598267
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.","The scientist born on January 1st, 1942, in England is Brandon Carter. Based on the provided context, Brandon Carter's doctoral advisor was Dennis William Sciama. 

Therefore, the doctoral advisor of the scientist born on January 1st, 1942, in England is Dennis William Sciama.",lettria_024,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?",Dennis William Sciama,t5,graphrag_hybrid,False,"{'HALL': 0.018135135993361473, 'NOHALL': 0.9818649291992188}",0.018135135993361473,0.9818648640066385,0.5171438455581665
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","The actors who starred in Big Hero 6 are Damon Wayans, Jr., Alan Tudyk, Jamie Chung, and Maya Rudolph.",lettria_025,Who starred in Big Hero 6?,Ryan Potter,t5,graphrag_hybrid,False,"{'HALL': 0.9479690194129944, 'NOHALL': 0.05203096568584442}",0.9479690194129944,0.052030980587005615,0.24630337953567505
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",Albuquerque is located in New Mexico.,lettria_026,Where is Albuquerque located?,"New Mexico, United States",t5,graphrag_hybrid,False,"{'HALL': 0.003688462544232607, 'NOHALL': 0.9963114857673645}",0.003688462544232607,0.9963115374557674,0.70606929063797
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The capital of the country where Atlanta is located is Atlanta.

Explanation:  
- Atlanta is located in the United States (as per the relation ""Atlanta -[country]-> United States"").  
- Georgia is a state in the United States, and Atlanta is the capital of Georgia (as per ""Georgia -[capital]-> Atlanta"").  
- Since Atlanta is the capital of Georgia, and Georgia is part of the United States, Atlanta is the capital of the country (United States) where Atlanta is located.",lettria_027,What is the capital of the country where Atlanta is located?,Washington D.C.,t5,graphrag_hybrid,False,"{'HALL': 0.9992282390594482, 'NOHALL': 0.0007717391708865762}",0.9992282390594482,0.0007717609405517578,0.20852558314800262
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,"Albert Jennings Fountain died in Dona Ana County, New Mexico.",lettria_028,Where did Albert Jennings Fountain die?,New Mexico Territory,t5,graphrag_hybrid,False,"{'HALL': 0.9999462366104126, 'NOHALL': 5.371655061026104e-05}",0.9999462366104126,5.3763389587402344e-05,0.2007063925266266
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway length of Alpena County Regional Airport is consistently reported as **1,533 metres** (or **1533.0 metres** in decimal form). Although there are multiple entries with the value 2744.0 metres, the majority of the data points (five out of seven) indicate 1,533 metres. Therefore, the most accurate and consistent answer based on the provided context is:

**1,533 metres**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",t5,graphrag_hybrid,False,"{'HALL': 0.9707779884338379, 'NOHALL': 0.029222020879387856}",0.9707779884338379,0.02922201156616211,0.1542893350124359
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.","The provided knowledge graph context does not contain any information about the number of employees at Chinabank. Therefore, based on the given data, it is not possible to determine how many employees Chinabank has.",lettria_030,How many employees does Chinabank have?,5594,t5,graphrag_hybrid,True,"{'HALL': 0.9661045074462891, 'NOHALL': 0.03389545530080795}",0.9661045074462891,0.03389549255371094,0.025986455380916595
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"Akeem Ayers' former teams are the New England Patriots, Los Angeles Rams, and Tennessee Titans. 

- The New England Patriots are based in Foxborough, Massachusetts.
- The Los Angeles Rams are based in Inglewood, California.
- The Tennessee Titans are based in Nashville, Tennessee.

Therefore, Akeem Ayers' former teams are based in Massachusetts, California, and Tennessee.",lettria_031,Where are Akeem Ayers' former team based?,Los Angeles Memorial Coliseum,t5,graphrag_hybrid,False,"{'HALL': 0.9958847165107727, 'NOHALL': 0.004115317948162556}",0.9958847165107727,0.004115283489227295,0.32202184200286865
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.","The album *Bootleg Series Volume 1: The Quine Tapes* was created by **the Velvet Underground**, as indicated by the relationship `[artist]-> the Velvet Underground` in the knowledge graph.",lettria_032,Who created the album Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,t5,graphrag_hybrid,False,"{'HALL': 0.9977366924285889, 'NOHALL': 0.0022632451727986336}",0.9977366924285889,0.002263307571411133,0.49377113580703735
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.","The context provided does not contain any information about the release date of ""Year of No Light"" or any release related to Nord by ""Year of No Light."" It only states that Nord is a producer of ""Year of No Light,"" which is a band or project. Therefore, based on the given information, it is not possible to determine when ""Year of No Light"" released Nord.",lettria_033,When did Year of No Light release Nord?,"September 6th, 2006",t5,graphrag_hybrid,True,"{'HALL': 0.9997701048851013, 'NOHALL': 0.0002298882172908634}",0.9997701048851013,0.00022989511489868164,0.2847055196762085
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",Brandon Carter was born in England.,lettria_034,Where was Brandon Carter born?,England,t5,graphrag_hybrid,False,"{'HALL': 0.004840514622628689, 'NOHALL': 0.9951594471931458}",0.004840514622628689,0.9951594853773713,0.26871633529663086
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.","The AIDS journal is published by Lippincott, Williams & Wilkins.",lettria_035,Who publishes the AIDS journal?,"Lippincott, Williams & Wilkins",t5,graphrag_hybrid,False,"{'HALL': 8.929780597100034e-05, 'NOHALL': 0.9999107122421265}",8.929780597100034e-05,0.999910702194029,0.4651149809360504
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",The temperature of 1089 Tama is 179 kelvins.,lettria_036,What is the temperature of 1089 Tama?,179 kelvins,t5,graphrag_hybrid,False,"{'HALL': 0.9789409041404724, 'NOHALL': 0.021059075370430946}",0.9789409041404724,0.021059095859527588,0.6326878070831299
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.","The provided context does not contain any information about Alan Shepard receiving a Master of Arts (M.A.) from the Naval War College (NWC). Therefore, based on the given information, it is not possible to determine when Alan Shepard received his M.A. from NWC.",lettria_037,When did Alan Shepard receive his M.A. from NWC?,1957,t5,graphrag_hybrid,True,"{'HALL': 0.9999761581420898, 'NOHALL': 2.3830971258576028e-05}",0.9999761581420898,2.384185791015625e-05,0.08839628845453262
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","The provided context does not include information about who manages the club where Aaron Hunt plays. Therefore, the question cannot be answered based on the given information.",lettria_038,Who manages the club where Aaron Hunt currently plays?,Dieter Hecking,t5,graphrag_hybrid,True,"{'HALL': 0.9959239959716797, 'NOHALL': 0.004076025914400816}",0.9959239959716797,0.0040760040283203125,0.09223282337188721
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",Stacy Katzman edited Super Capers.,lettria_039,Who edited Super Capers?,Stacy Katzman,t5,graphrag_hybrid,False,"{'HALL': 0.9992499947547913, 'NOHALL': 0.0007499658386223018}",0.9992499947547913,0.0007500052452087402,0.5819913148880005
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",The nicknames of Agremiação Sportiva Arapiraquense are Asa Gigante and Alvinegro.,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,t5,graphrag_hybrid,False,"{'HALL': 0.9912646412849426, 'NOHALL': 0.008735349401831627}",0.9912646412849426,0.008735358715057373,0.540296733379364
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,"The book *A Loyal Character Dancer* is published in the United States, and the language of the United States is English. Therefore, the language of the country where *A Loyal Character Dancer* is published is English.",lettria_041,What is the language of the country where A Loyal Character Dancer is published?,English,t5,graphrag_hybrid,False,"{'HALL': 0.8560150861740112, 'NOHALL': 0.14398495852947235}",0.8560150861740112,0.14398491382598877,0.4332260489463806
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in Staten Island, New York City, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,t5,graphrag_hybrid,False,"{'HALL': 0.0788886696100235, 'NOHALL': 0.9211113452911377}",0.0788886696100235,0.9211113303899765,0.3313618302345276
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The provided context does not contain information about the director of a 98-minute English movie distributed by Roadside Attractions and Lionsgate. Therefore, based on the given information, the question cannot be answered.",lettria_043,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,Ray Griggs,t5,graphrag_hybrid,True,"{'HALL': 0.9984226226806641, 'NOHALL': 0.00157738768029958}",0.9984226226806641,0.0015773773193359375,0.13209187984466553
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","Lady Anne Monson was born on January 1, 1726.",lettria_044,When was Lady Anne Monson born?,"January 1st, 1726",t5,graphrag_hybrid,False,"{'HALL': 0.0056283059529960155, 'NOHALL': 0.9943716526031494}",0.0056283059529960155,0.994371694047004,0.6578049659729004
Charlie Colin is a former band mate of the band Train.,Charlie Colin is a former member of the band Train.,lettria_045,What band is Charlie Colin a former member of?,Train,t5,graphrag_hybrid,False,"{'HALL': 0.0031144842505455017, 'NOHALL': 0.9968854784965515}",0.0031144842505455017,0.9968855157494545,0.43909990787506104
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Specifically, its address is Lalbhai Dalpatbhai Campus, near CEPT University, opposite Gujarat University, University Road, Ahmedabad, India.",lettria_046,Where is Amdavad ni Gufa located?,India,t5,graphrag_hybrid,False,"{'HALL': 0.9766637682914734, 'NOHALL': 0.023336252197623253}",0.9766637682914734,0.02333623170852661,0.3288888931274414
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",Agra Airport is 167.94 meters (or 167.94 metres) above sea level.,lettria_047,How high is Agra Airport above sea level?,167.94 metres,t5,graphrag_hybrid,False,"{'HALL': 0.9980669617652893, 'NOHALL': 0.0019329929491505027}",0.9980669617652893,0.0019330382347106934,0.4492731988430023
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is part of Randall County and Potter County.,lettria_048,What county is Amarillo part of?,Potter County and Randall County,t5,graphrag_hybrid,False,"{'HALL': 0.0005754538578912616, 'NOHALL': 0.9994245767593384}",0.0005754538578912616,0.9994245461421087,0.6116430759429932
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The provided context does not include information about when Alan Shepard was selected by NASA or the date of his death. Therefore, based solely on the given information, the question cannot be answered.",lettria_049,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,1959,t5,graphrag_hybrid,True,"{'HALL': 0.9958246946334839, 'NOHALL': 0.004175298847258091}",0.9958246946334839,0.004175305366516113,0.3008654713630676
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,Alcatraz Versus the Evil Librarians is written in English.,lettria_050,In what language is Alcatraz Versus the Evil Librarians written?,English,t5,graphrag_hybrid,False,"{'HALL': 0.006908194161951542, 'NOHALL': 0.9930918216705322}",0.006908194161951542,0.9930918058380485,0.44963422417640686
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The provided context does not mention any affiliation of Acharya Institute of Technology with another university. Therefore, based on the given information, it is not possible to determine which university the institute is affiliated with.",lettria_051,"What university is the institute located at Soldevanahalli, Bangalore, affiliated with?",Visvesvaraya Technological University,t5,graphrag_hybrid,True,"{'HALL': 0.984382688999176, 'NOHALL': 0.015617363154888153}",0.984382688999176,0.015617311000823975,0.44030824303627014
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The 14th New Jersey Volunteer Infantry Monument was established on 1907-07-11.,lettria_052,When was the 14th New Jersey Volunteer Infantry Monument established?,"July 11th, 1907",t5,graphrag_hybrid,False,"{'HALL': 0.7589192390441895, 'NOHALL': 0.24108080565929413}",0.7589192390441895,0.24108076095581055,0.5073173642158508
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.","The provided context does not include any information about where Walter Baade, the discoverer of 1036 Ganymed, studied. Therefore, based on the given information, the question cannot be answered.",lettria_053,Where did the discoverer of 1036 Ganymed study?,the University of Gottingen,t5,graphrag_hybrid,True,"{'HALL': 0.949841320514679, 'NOHALL': 0.05015867203474045}",0.949841320514679,0.050158679485321045,0.2784426808357239
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","The provided context does not contain any information about when Tom Sizemore started acting. It only states that he starred in the movie ""Super Capers"" multiple times. Therefore, based on the given information, the question cannot be answered.",lettria_054,When did Tom Sizemore start acting?,1989,t5,graphrag_hybrid,True,"{'HALL': 0.9999027252197266, 'NOHALL': 9.730869351187721e-05}",0.9999027252197266,9.72747802734375e-05,0.16576093435287476
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The album that followed Squeeze is ""The Bootleg Series Volume I: The Quine Tapes"".",lettria_055,What album followed Squeeze?,The Bootleg Series Volume 1: The Quine Tapes,t5,graphrag_hybrid,False,"{'HALL': 0.9735996127128601, 'NOHALL': 0.02640046924352646}",0.9735996127128601,0.026400387287139893,0.7188351154327393
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Based on the context provided, Alfred Moore Scales participated in the American Civil War and several battles within it, including the Battle of Fredericksburg, the Battle of Gettysburg, and the Battle of Chancellorsville. Since the question asks for a commander in the war that included these battles (the American Civil War), and given that Alfred Moore Scales himself is mentioned as having participated in these battles, it is reasonable to infer that he was a commander in the war.

Therefore, **Alfred Moore Scales** was a commander in the American Civil War, which included the battles he participated in.",lettria_056,Who was a commander in the war that included the battle Alfred Moore Scales participated in?,Jefferson Davis,t5,graphrag_hybrid,False,"{'HALL': 0.9999157190322876, 'NOHALL': 8.427765715168789e-05}",0.9999157190322876,8.428096771240234e-05,0.2042534500360489
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .",An example of a Baroque pop fusion genre is pop rock.,lettria_057,What is an example of Baroque pop fusion genre?,Mermaid,t5,graphrag_hybrid,False,"{'HALL': 0.004916749894618988, 'NOHALL': 0.9950833320617676}",0.004916749894618988,0.995083250105381,0.08588166534900665
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is located in Atlantic County.,lettria_058,What county is Atlantic City located in?,Atlantic County,t5,graphrag_hybrid,False,"{'HALL': 0.04532429203391075, 'NOHALL': 0.9546756744384766}",0.04532429203391075,0.9546757079660892,0.8304245471954346
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","To determine the parent company of the engine manufacturer that powers the A-Rosa Luna, let's break down the information step by step:

1. The A-Rosa Luna is powered by MTU Friedrichshafen (as indicated by multiple ""poweredBy"" relationships).
2. MTU Friedrichshafen is both the manufacturer and the engine supplier for the A-Rosa Luna.
3. The A-Rosa Luna has an ""owner"" relationship with Rolls-Royce Holdings.

Now, the key point: although Rolls-Royce Holdings owns the A-Rosa Luna, the question asks for the **parent company of the engine manufacturer** (MTU Friedrichshafen), not the owner of the ship.

From the given data, there is no direct information about who owns MTU Friedrichshafen. However, it is well known in general knowledge (though not stated in the context) that MTU Friedrichshafen is a subsidiary of Rolls-Royce Power Systems, which is part of the Rolls-Royce Holdings group.

But since we are restricted to using **only the provided context**, we must ask: does the context state who owns MTU Friedrichshafen?

No. The context only states:
- A-Rosa Luna is owned by Rolls-Royce Holdings.
- MTU Friedrichshafen is the manufacturer and engine supplier for A-Rosa Luna.

There is no explicit link between Rolls-Royce Holdings and MTU Friedrichshafen in the knowledge graph provided.

Therefore, based **only** on the given context, we **cannot determine** the parent company of MTU Friedrichshafen.

**Answer: Cannot be determined from the given context.**",lettria_059,What is the parent company of the engine manufacturer that powers the A-Rosa Luna?,Rolls-Royce Power Systems,t5,graphrag_hybrid,True,"{'HALL': 0.8941004872322083, 'NOHALL': 0.10589956492185593}",0.8941004872322083,0.10589951276779175,0.39179283380508423
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The provided context does not contain information about the record label that released Nord.,lettria_060,What record label released Nord?,Crucial Blast,t5,graphrag_hybrid,True,"{'HALL': 0.9995450377464294, 'NOHALL': 0.00045489659532904625}",0.9995450377464294,0.00045496225357055664,-0.044188614934682846
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa was born in Montevideo, Uruguay. The leader of Uruguay is the President of Uruguay. As of the most recent information available, the President of Uruguay is Luis Lacalle Pou. Therefore, the leader of the country where Alfredo Zitarrosa was born is Luis Lacalle Pou.",lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,Raul Fernando Sendic Rodriguez,t5,graphrag_hybrid,False,"{'HALL': 0.9999788999557495, 'NOHALL': 2.1134319467819296e-05}",0.9999788999557495,2.110004425048828e-05,0.27320486307144165
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in Darlington.,lettria_062,In what town was Lady Anne Monson born?,Darlington,t5,graphrag_hybrid,False,"{'HALL': 0.9998661279678345, 'NOHALL': 0.00013387420040089637}",0.9998661279678345,0.00013387203216552734,0.4701237082481384
