source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.",The author of the printed book with OCLC number 49805501 is Qiu Xiaolong.,lettria_011,Who is the author of the printed book with OCLC number 49805501?,Qiu Xiaolong,t5,graph_chunk,False,"{'HALL': 0.000556711689569056, 'NOHALL': 0.9994432330131531}",0.000556711689569056,0.9994432883104309,0.6317616701126099
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","AEK Athens FC has 69,618 members.",lettria_012,How many members does AEK Athens FC have?,69618,t5,graph_chunk,False,"{'HALL': 0.008986198343336582, 'NOHALL': 0.9910138249397278}",0.008986198343336582,0.9910138016566634,0.2906748950481415
"Arrabbiata sauce is from Italy, where the language is Italian and Pietro Grasso is the leader.",The leader of the country where Arrabbiata sauce comes from (Italy) is Sergio Mattarella.,lettria_013,Who is the leader of the country where Arrabbiata sauce comes from?,Pietro Grasso,t5,graph_chunk,False,"{'HALL': 0.9709364175796509, 'NOHALL': 0.029063576832413673}",0.9709364175796509,0.02906358242034912,0.369933158159256
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The Ariane 5 was launched from the ELA-3 launchpad at the Guiana Space Centre in French Guiana.,lettria_014,Where was the Ariane 5 launched from?,the Guiana Space Centre,t5,graph_chunk,False,"{'HALL': 0.9134788513183594, 'NOHALL': 0.08652117103338242}",0.9134788513183594,0.08652114868164062,0.5256466865539551
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.",The film 'It's great to be young' is 94 minutes long.,lettria_015,How long is the film 'It's great to be young'?,94 minutes,t5,graph_chunk,False,"{'HALL': 0.03963873162865639, 'NOHALL': 0.9603613018989563}",0.03963873162865639,0.9603612683713436,0.42901062965393066
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.","The band where Al Anderson is the guitarist, NRBQ, plays **Rock music**.",lettria_016,What music genre is played by the band where Al Anderson is the guitarist?,Rock music,t5,graph_chunk,False,"{'HALL': 0.0760585218667984, 'NOHALL': 0.9239414930343628}",0.0760585218667984,0.9239414781332016,0.5366376638412476
Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,"The team based at Estádio Municipal Coaracy da Mata Fonseca, Agremiação Sportiva Arapiraquense, plays in the Campeonato Brasileiro Série C league.",lettria_017,What Brazilian league does the team based at Estádio Municipal Coaracy da Mata Fonseca play in?,Campeonato Brasileiro Série C,t5,graph_chunk,False,"{'HALL': 0.9579870700836182, 'NOHALL': 0.04201295226812363}",0.9579870700836182,0.042012929916381836,0.5469337105751038
"Anderson is part of Madison County, Indiana in the U.S.","Anderson is part of Madison County, Indiana.",lettria_018,What county is Anderson part of?,"Madison County, Indiana",t5,graph_chunk,False,"{'HALL': 0.5581647157669067, 'NOHALL': 0.44183531403541565}",0.5581647157669067,0.44183528423309326,0.7605946063995361
"Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.","Chinabank's net income is 15,100,000,000.",lettria_019,What is Chinabank's net income?,"15,100,000,000",t5,graph_chunk,False,"{'HALL': 0.13434861600399017, 'NOHALL': 0.8656514286994934}",0.13434861600399017,0.8656513839960098,0.4957160949707031
"Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.","Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan, United States. Some sources also mention Maple Ridge Township, Michigan, but the majority of the context consistently identifies Wilson Township as the location.",lettria_020,Where is Alpena County Regional Airport located?,"Wilson Township, Alpena County, Michigan",t5,graph_chunk,False,"{'HALL': 0.5011844635009766, 'NOHALL': 0.49881550669670105}",0.5011844635009766,0.49881553649902344,0.776332437992096
There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,"The college established in 2001 in Kerala is AWH Engineering College. According to the provided context, AWH Engineering College has 250 academic staff.

**Answer: 250**",lettria_021,How many academic staff work at the college established in 2001 in Kerala?,250,t5,graph_chunk,False,"{'HALL': 0.10496935993432999, 'NOHALL': 0.8950306177139282}",0.10496935993432999,0.89503064006567,0.32606273889541626
Anaheim is part of California in the US and is led by the California State Assembly.,Anaheim is led by the California State Assembly and the United States House of Representatives.,lettria_022,Who leads Anaheim?,California State Assembly,t5,graph_chunk,False,"{'HALL': 0.004198946990072727, 'NOHALL': 0.9958010315895081}",0.004198946990072727,0.9958010530099273,0.6026050448417664
Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,"A commander in the war Airey Neave fought in (World War II) was Franklin D. Roosevelt, as mentioned in the context: ""South East Asia was a location for World War II, the war Airey Neave was part of and the war Franklin D. Roosevelt was the commander during."" Additionally, Joseph Stalin was also a commander in World War II, as noted in: ""Joseph Stalin was a commander in World War II, the war Allan Shivers, serving in the United States Army, fought in."" 

Therefore, commanders in the war Airey Neave fought in include Franklin D. Roosevelt and Joseph Stalin.",lettria_023,Who was a commander in the war Airey Neave fought in?,Benito Mussolini,t5,graph_chunk,False,"{'HALL': 0.9987491369247437, 'NOHALL': 0.001250804984010756}",0.9987491369247437,0.0012508630752563477,0.3171057105064392
"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.","The doctoral advisor of the scientist born on January 1st, 1942 in England, Brandon Carter, was Dennis William Sciama.",lettria_024,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?",Dennis William Sciama,t5,graph_chunk,False,"{'HALL': 0.0029169770423322916, 'NOHALL': 0.9970830082893372}",0.0029169770423322916,0.9970830229576677,0.6565297842025757
"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.","The actors who starred in Big Hero 6 are Damon Wayans, Jr., Alan Tudyk, Jamie Chung, Maya Rudolph, Scott Adsit, and Ryan Potter.",lettria_025,Who starred in Big Hero 6?,Ryan Potter,t5,graph_chunk,False,"{'HALL': 0.9953757524490356, 'NOHALL': 0.00462417071685195}",0.9953757524490356,0.0046242475509643555,0.29663264751434326
"Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.","Albuquerque is located in New Mexico, which is part of the United States of America.",lettria_026,Where is Albuquerque located?,"New Mexico, United States",t5,graph_chunk,False,"{'HALL': 0.0006195534369908273, 'NOHALL': 0.9993804693222046}",0.0006195534369908273,0.9993804465630092,0.7182903289794922
Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,"The capital of the country where Atlanta is located is Washington, D.C.",lettria_027,What is the capital of the country where Atlanta is located?,Washington D.C.,t5,graph_chunk,False,"{'HALL': 0.995323121547699, 'NOHALL': 0.004676923155784607}",0.995323121547699,0.004676878452301025,0.5525608062744141
Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,"Albert Jennings Fountain died in Dona Ana County, New Mexico.",lettria_028,Where did Albert Jennings Fountain die?,New Mexico Territory,t5,graph_chunk,False,"{'HALL': 0.9999462366104126, 'NOHALL': 5.371655061026104e-05}",0.9999462366104126,5.3763389587402344e-05,0.2007063925266266
"The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.","The runway length of Alpena County Regional Airport is 1,533 metres or 2,744 metres, as indicated by multiple entries in the knowledge graph and text passages. However, the most consistent and frequently cited value across the context is **1,533 metres**.",lettria_029,What is the runway length of Alpena County Regional Airport?,"1,533",t5,graph_chunk,False,"{'HALL': 0.9692233800888062, 'NOHALL': 0.03077665902674198}",0.9692233800888062,0.030776619911193848,0.08948001265525818
"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.",Chinabank has 5594 employees.,lettria_030,How many employees does Chinabank have?,5594,t5,graph_chunk,False,"{'HALL': 0.03503772243857384, 'NOHALL': 0.9649622440338135}",0.03503772243857384,0.9649622775614262,0.36773762106895447
Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,"Akeem Ayers' former teams are based in the following cities:

- **Tennessee Titans**: Nashville, Tennessee  
- **St. Louis Rams**: St. Louis, Missouri  
- **Los Angeles Rams**: Los Angeles, California (home at the Los Angeles Memorial Coliseum)  
- **New England Patriots**: Foxborough, Massachusetts  

These locations are derived from the context provided, which mentions the team bases for each of Ayers' former teams.",lettria_031,Where are Akeem Ayers' former team based?,Los Angeles Memorial Coliseum,t5,graph_chunk,False,"{'HALL': 0.9707132577896118, 'NOHALL': 0.029286770150065422}",0.9707132577896118,0.029286742210388184,0.37468916177749634
"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.",The album Bootleg Series Volume 1: The Quine Tapes was created by The Velvet Underground.,lettria_032,Who created the album Bootleg Series Volume 1: The Quine Tapes?,The Velvet Underground,t5,graph_chunk,False,"{'HALL': 0.027823468670248985, 'NOHALL': 0.9721765518188477}",0.027823468670248985,0.972176531329751,0.5465136170387268
"Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.","Year of No Light released the album Nord on **September 6, 2006**.",lettria_033,When did Year of No Light release Nord?,"September 6th, 2006",t5,graph_chunk,False,"{'HALL': 0.01983429491519928, 'NOHALL': 0.9801657199859619}",0.01983429491519928,0.9801657050848007,0.34172797203063965
"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",Brandon Carter was born in England.,lettria_034,Where was Brandon Carter born?,England,t5,graph_chunk,False,"{'HALL': 0.004840514622628689, 'NOHALL': 0.9951594471931458}",0.004840514622628689,0.9951594853773713,0.26871633529663086
"The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.",The AIDS journal is published by Lippincott Williams & Wilkins.,lettria_035,Who publishes the AIDS journal?,"Lippincott, Williams & Wilkins",t5,graph_chunk,False,"{'HALL': 0.00010365711932536215, 'NOHALL': 0.9998962879180908}",0.00010365711932536215,0.9998963428806746,0.4860779643058777
"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",The temperature of 1089 Tama is 179 kelvins.,lettria_036,What is the temperature of 1089 Tama?,179 kelvins,t5,graph_chunk,False,"{'HALL': 0.9789409041404724, 'NOHALL': 0.021059075370430946}",0.9789409041404724,0.021059095859527588,0.6326878070831299
"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.",Alan Shepard received his M.A. from NWC in 1957.,lettria_037,When did Alan Shepard receive his M.A. from NWC?,1957,t5,graph_chunk,False,"{'HALL': 0.9279662370681763, 'NOHALL': 0.07203372567892075}",0.9279662370681763,0.07203376293182373,0.33543652296066284
"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.","Based on the provided context, Aaron Hunt currently plays for VfL Wolfsburg, and the club is managed by Dieter Hecking.

Multiple passages confirm this:
- ""Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking...""
- ""Aaron Hunt played for SV Werder Bremen and also Vfl Wolfsburg, the latter of which is managed by Dieter Hecking.""
- ""Goslarer SC 08 club member, Aaron Hunt, plays for Vfl Wolfsburg, the manager of which, is Dieter Hecking.""

Therefore, the manager of the club where Aaron Hunt currently plays is **Dieter Hecking**.",lettria_038,Who manages the club where Aaron Hunt currently plays?,Dieter Hecking,t5,graph_chunk,False,"{'HALL': 0.6535152196884155, 'NOHALL': 0.3464847505092621}",0.6535152196884155,0.3464847803115845,0.42367076873779297
"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",Stacy Katzman edited Super Capers.,lettria_039,Who edited Super Capers?,Stacy Katzman,t5,graph_chunk,False,"{'HALL': 0.9992499947547913, 'NOHALL': 0.0007499658386223018}",0.9992499947547913,0.0007500052452087402,0.5819913148880005
"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",The nickname of Agremiação Sportiva Arapiraquense is **Alvinegro** and **Asa Gigante**.,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,Alvinegro,t5,graph_chunk,False,"{'HALL': 0.9633004069328308, 'NOHALL': 0.03669954463839531}",0.9633004069328308,0.03669959306716919,0.594119131565094
A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,The language of the country where A Loyal Character Dancer is published is English.,lettria_041,What is the language of the country where A Loyal Character Dancer is published?,English,t5,graph_chunk,False,"{'HALL': 0.9261810779571533, 'NOHALL': 0.07381898909807205}",0.9261810779571533,0.07381892204284668,0.4557468891143799
Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,"Albert Jennings Fountain was born in Staten Island, New York City, New York, United States.",lettria_042,Where was Albert Jennings Fountain born?,New York,t5,graph_chunk,False,"{'HALL': 0.9676567912101746, 'NOHALL': 0.03234318271279335}",0.9676567912101746,0.03234320878982544,0.3415641188621521
"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.","The 98-minute English movie distributed by Roadside Attractions and Lionsgate, *Super Capers*, was directed by **Ray Griggs**.",lettria_043,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,Ray Griggs,t5,graph_chunk,False,"{'HALL': 0.0014223156031221151, 'NOHALL': 0.9985777139663696}",0.0014223156031221151,0.9985776843968779,0.4449494779109955
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","Lady Anne Monson was born on January 1, 1726.",lettria_044,When was Lady Anne Monson born?,"January 1st, 1726",t5,graph_chunk,False,"{'HALL': 0.0056283059529960155, 'NOHALL': 0.9943716526031494}",0.0056283059529960155,0.994371694047004,0.6578049659729004
Charlie Colin is a former band mate of the band Train.,Charlie Colin is a former member of the band Train.,lettria_045,What band is Charlie Colin a former member of?,Train,t5,graph_chunk,False,"{'HALL': 0.0031144842505455017, 'NOHALL': 0.9968854784965515}",0.0031144842505455017,0.9968855157494545,0.43909990787506104
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Its specific address is Lalbhai Dalpatbhai Campus, near CEPT University, opposite Gujarat University, on University Road, Ahmedabad, India.",lettria_046,Where is Amdavad ni Gufa located?,India,t5,graph_chunk,False,"{'HALL': 0.977465033531189, 'NOHALL': 0.022534923627972603}",0.977465033531189,0.022534966468811035,0.32499879598617554
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",Agra Airport is 167.94 meters (or 167.94 metres) above sea level.,lettria_047,How high is Agra Airport above sea level?,167.94 metres,t5,graph_chunk,False,"{'HALL': 0.9980669617652893, 'NOHALL': 0.0019329929491505027}",0.9980669617652893,0.0019330382347106934,0.4492731988430023
Amarillo is part of Potter County and Randall County in Texas in the U.S.,"Amarillo is part of both Potter County and Randall County in Texas, United States.",lettria_048,What county is Amarillo part of?,Potter County and Randall County,t5,graph_chunk,False,"{'HALL': 7.962242671055719e-05, 'NOHALL': 0.9999203681945801}",7.962242671055719e-05,0.9999203775732894,0.5312752723693848
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The astronaut who was born in New Hampshire and died in California, Alan Shepard, was selected by NASA in 1959.",lettria_049,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,1959,t5,graph_chunk,False,"{'HALL': 0.0009760392713360488, 'NOHALL': 0.9990239143371582}",0.0009760392713360488,0.999023960728664,0.31762030720710754
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,Alcatraz Versus the Evil Librarians is written in English.,lettria_050,In what language is Alcatraz Versus the Evil Librarians written?,English,t5,graph_chunk,False,"{'HALL': 0.006908194161951542, 'NOHALL': 0.9930918216705322}",0.006908194161951542,0.9930918058380485,0.44963422417640686
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The Acharya Institute of Technology, located at Soldevanahalli, Bangalore, is affiliated with Visvesvaraya Technological University.",lettria_051,"What university is the institute located at Soldevanahalli, Bangalore, affiliated with?",Visvesvaraya Technological University,t5,graph_chunk,False,"{'HALL': 0.9912813305854797, 'NOHALL': 0.008718734607100487}",0.9912813305854797,0.008718669414520264,0.7113536596298218
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The 14th New Jersey Volunteer Infantry Monument was established on **11th July 1907**.,lettria_052,When was the 14th New Jersey Volunteer Infantry Monument established?,"July 11th, 1907",t5,graph_chunk,False,"{'HALL': 0.11587300896644592, 'NOHALL': 0.8841270208358765}",0.11587300896644592,0.8841269910335541,0.6500592231750488
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.","The discoverer of 1036 Ganymed, Walter Baade, studied at the University of Göttingen.",lettria_053,Where did the discoverer of 1036 Ganymed study?,the University of Gottingen,t5,graph_chunk,False,"{'HALL': 0.09272700548171997, 'NOHALL': 0.90727299451828}",0.09272700548171997,0.90727299451828,0.46907132863998413
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.",Tom Sizemore started acting in 1989.,lettria_054,When did Tom Sizemore start acting?,1989,t5,graph_chunk,False,"{'HALL': 0.6430691480636597, 'NOHALL': 0.3569309115409851}",0.6430691480636597,0.35693085193634033,0.43496277928352356
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.",The album that followed Squeeze is **The Bootleg Series Volume I: The Quine Tapes**.,lettria_055,What album followed Squeeze?,The Bootleg Series Volume 1: The Quine Tapes,t5,graph_chunk,False,"{'HALL': 0.9782085418701172, 'NOHALL': 0.021791383624076843}",0.9782085418701172,0.021791458129882812,0.7601279020309448
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Based on the provided context, **Robert E. Lee** was a commander in the American Civil War, which included the battles that Alfred Moore Scales participated in, such as the Battle of Fredericksburg, the Battle of Gettysburg, the Battle of Chancellorsville, and the Siege of Petersburg.

Although some passages incorrectly attribute Abraham Lincoln as a military commander, the correct historical and contextually supported commander of the Confederate forces during these battles was **Robert E. Lee**. The knowledge graph explicitly states:

- Battle of Antietam -[commander]-> Robert E. Lee  
- Battle of Gettysburg -[commander]-> Robert E. Lee  
- American Civil War -[commander]-> Robert E. Lee (multiple times)

Thus, **Robert E. Lee** was a commander in the war that included the battles Alfred Moore Scales participated in.",lettria_056,Who was a commander in the war that included the battle Alfred Moore Scales participated in?,Jefferson Davis,t5,graph_chunk,False,"{'HALL': 0.9999781847000122, 'NOHALL': 2.1827503587701358e-05}",0.9999781847000122,2.181529998779297e-05,0.2511293292045593
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .","An example of the Baroque pop fusion genre is the Train song ""Mermaid.""",lettria_057,What is an example of Baroque pop fusion genre?,Mermaid,t5,graph_chunk,False,"{'HALL': 0.0008490675245411694, 'NOHALL': 0.9991508722305298}",0.0008490675245411694,0.9991509324754588,0.39008772373199463
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is located in Atlantic County.,lettria_058,What county is Atlantic City located in?,Atlantic County,t5,graph_chunk,False,"{'HALL': 0.04532429203391075, 'NOHALL': 0.9546756744384766}",0.04532429203391075,0.9546757079660892,0.8304245471954346
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The parent company of the engine manufacturer that powers the A-Rosa Luna is **Rolls-Royce Power Systems**.

This is supported by the following facts from the context:
- The A-Rosa Luna is powered by an MTU Friedrichshafen engine.
- MTU Friedrichshafen is owned by Rolls-Royce Holdings.
- Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen.",lettria_059,What is the parent company of the engine manufacturer that powers the A-Rosa Luna?,Rolls-Royce Power Systems,t5,graph_chunk,False,"{'HALL': 0.0019868984818458557, 'NOHALL': 0.9980131387710571}",0.0019868984818458557,0.9980131015181541,0.5564783811569214
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The record label that released Nord is Crucial Blast.,lettria_060,What record label released Nord?,Crucial Blast,t5,graph_chunk,False,"{'HALL': 0.9939339756965637, 'NOHALL': 0.006066075526177883}",0.9939339756965637,0.006066024303436279,0.4479535222053528
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The leader of the country where Alfredo Zitarrosa was born (Uruguay) is **Tabaré Vázquez** or **Raúl Fernando Sendic Rodríguez**, as both are mentioned in the context as leaders of Uruguay during different time periods. 

However, since the context includes multiple references to both leaders and does not specify a timeline, the most consistently mentioned leader in relation to Zitarrosa's death and birth is **Tabaré Vázquez**. Therefore, based on the provided information, the leader of Uruguay (where Alfredo Zitarrosa was born) is **Tabaré Vázquez**.",lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,Raul Fernando Sendic Rodriguez,t5,graph_chunk,True,"{'HALL': 0.18931859731674194, 'NOHALL': 0.8106814026832581}",0.18931859731674194,0.8106814026832581,0.43018388748168945
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in Darlington.,lettria_062,In what town was Lady Anne Monson born?,Darlington,t5,graph_chunk,False,"{'HALL': 0.9998661279678345, 'NOHALL': 0.00013387420040089637}",0.9998661279678345,0.00013387203216552734,0.4701237678527832
Justin Whalin's job is a presenter.,"Based on the provided context, Justin Whalin's job is a presenter. This is directly stated in the chunk: ""Justin Whalin's job is a presenter.""",lettria_063,What is Justin Whalin's job?,presenter,t5,graph_chunk,False,"{'HALL': 0.00804869830608368, 'NOHALL': 0.9919513463973999}",0.00804869830608368,0.9919513016939163,0.6530371904373169
