id,hop_type,question,gen,ground_truth,source,gen_words,gt_words,factcc_score,sbert
lettria_021,t5,How many academic staff work at the college established in 2001 in Kerala?,"The college established in 2001 in Kerala is AWH Engineering College. According to the context, it has 250 academic staff. 

Therefore, 250 academic staff work at the college established in 2001 in Kerala.",250,There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,33,1,0.03695426508784294,0.16925128
lettria_022,t5,Who leads Anaheim?,"Based on the provided context, Anaheim is led by the United States House of Representatives.",California State Assembly,Anaheim is part of California in the US and is led by the California State Assembly.,15,3,0.07282204180955887,0.31351358
lettria_023,t5,Who was a commander in the war Airey Neave fought in?,Benito Mussolini was a commander in the war Airey Neave fought in.,Benito Mussolini,Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,12,2,0.10519163310527802,0.67719686
lettria_024,t5,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?","The doctoral advisor of the scientist born on January 1st, 1942 in England, Brandon Carter, was Dennis William Sciama.",Dennis William Sciama,"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.",19,3,0.0029169770423322916,0.6565298
lettria_025,t5,Who starred in Big Hero 6?,The actors who starred in Big Hero 6 are Ryan Potter and Jamie Chung.,Ryan Potter,"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.",14,2,0.17484354972839355,0.44533587
lettria_026,t5,Where is Albuquerque located?,"Albuquerque is located in New Mexico, United States.","New Mexico, United States","Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",8,4,0.0004322287568356842,0.71560454
lettria_027,t5,What is the capital of the country where Atlanta is located?,The capital of the country where Atlanta is located is Atlanta.,Washington D.C.,Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,11,2,0.9997830986976624,0.24744797
lettria_028,t5,Where did Albert Jennings Fountain die?,"Albert Jennings Fountain died in Dona Ana County, New Mexico.",New Mexico Territory,Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,10,3,0.9999462366104126,0.20070638
lettria_029,t5,What is the runway length of Alpena County Regional Airport?,The runway length of Alpena County Regional Airport is 2744 metres.,"1,533","The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.",11,1,0.0234057679772377,0.05769149
lettria_030,t5,How many employees does Chinabank have?,Chinabank has 5594 employees.,5594,"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.",4,1,0.03503772243857384,0.3677376
lettria_031,t5,Where are Akeem Ayers' former team based?,"Akeem Ayers' former team, the Tennessee Titans, are based in Nashville.",Los Angeles Memorial Coliseum,Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,11,4,0.9956690073013306,0.15628168
lettria_032,t5,Who created the album Bootleg Series Volume 1: The Quine Tapes?,"The context provided does not specify who created the album *Bootleg Series Volume 1: The Quine Tapes*. It mentions the release date, record labels (Polydor Records and Universal Music Group), recording location (San Francisco), and that it was preceded by the album *Squeeze*, but it does not identify the artist or creator of the album.",The Velvet Underground,"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.",55,3,0.9998538494110107,0.21175176
lettria_033,t5,When did Year of No Light release Nord?,"Year of No Light released Nord on September 6, 2006.","September 6th, 2006","Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.",10,3,0.8833047151565552,0.41363534
lettria_034,t5,Where was Brandon Carter born?,Brandon Carter was born in England.,England,"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",6,1,0.004840514622628689,0.26871648
lettria_035,t5,Who publishes the AIDS journal?,The AIDS journal is published by Lippincott Williams & Wilkins.,"Lippincott, Williams & Wilkins","The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.",10,4,0.00010365711932536215,0.48607802
lettria_036,t5,What is the temperature of 1089 Tama?,The temperature of 1089 Tama is 179 kelvins.,179 kelvins,"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",8,2,0.9789409041404724,0.6326878
lettria_037,t5,When did Alan Shepard receive his M.A. from NWC?,Alan Shepard received his M.A. from NWC in 1957.,1957,"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.",9,1,0.9279662370681763,0.33543646
lettria_038,t5,Who manages the club where Aaron Hunt currently plays?,The provided context does not mention who manages the club where Aaron Hunt currently plays.,Dieter Hecking,"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.",15,2,0.9985498785972595,0.10887517
lettria_039,t5,Who edited Super Capers?,Stacy Katzman edited Super Capers.,Stacy Katzman,"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",5,2,0.9992499947547913,0.58199114
lettria_040,t5,What is the nickname of Agremiação Sportiva Arapiraquense?,The provided context does not mention the nickname of Agremiação Sportiva Arapiraquense.,Alvinegro,"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",12,1,0.9587658643722534,0.25059462
lettria_041,t5,What is the language of the country where A Loyal Character Dancer is published?,The language of the country where A Loyal Character Dancer is published is English.,English,A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,14,1,0.9261810779571533,0.4557469
lettria_042,t5,Where was Albert Jennings Fountain born?,"Albert Jennings Fountain was born in Staten Island, New York City.",New York,Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,11,2,0.9702001810073853,0.34278092
lettria_043,t5,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,"The 98-minute English movie distributed by Roadside Attractions and Lionsgate, Super Capers, was directed by Ray Griggs.",Ray Griggs,"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",17,2,0.00042087017209269106,0.42793548
lettria_044,t5,When was Lady Anne Monson born?,"Lady Anne Monson was born on January 1, 1726.","January 1st, 1726","Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",9,3,0.0056283059529960155,0.65780497
lettria_045,t5,What band is Charlie Colin a former member of?,Charlie Colin is a former member of the band Train.,Train,Charlie Colin is a former band mate of the band Train.,10,1,0.0031144842505455017,0.4390999
lettria_046,t5,Where is Amdavad ni Gufa located?,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India.",India,T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,9,1,0.7586727142333984,0.334597
lettria_047,t5,How high is Agra Airport above sea level?,Agra Airport is 167.94 metres above sea level.,167.94 metres,"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",8,2,0.8744012713432312,0.44054252
lettria_048,t5,What county is Amarillo part of?,"Amarillo is part of both Potter County and Randall County in Texas, US.",Potter County and Randall County,Amarillo is part of Potter County and Randall County in Texas in the U.S.,13,5,0.00012132152915000916,0.5466662
lettria_049,t5,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,"The astronaut who was born in New Hampshire and died in California, Alan Shepard, was selected by NASA in 1959.",1959,Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,20,1,0.0009760392713360488,0.31762034
lettria_050,t5,In what language is Alcatraz Versus the Evil Librarians written?,Alcatraz Versus the Evil Librarians is written in English.,English,The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,9,1,0.006908194161951542,0.44963425
