id,hop_type,question,gen,ground_truth,source,gen_words,gt_words,factcc_score,sbert
lettria_011,t5,Who is the author of the printed book with OCLC number 49805501?,"The provided knowledge graph context does not contain any information about a printed book with OCLC number 49805501. Therefore, based on the given data, the author cannot be determined.",Qiu Xiaolong,"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.",29,2,0.9976567029953003,-0.0014227331
lettria_012,t5,How many members does AEK Athens FC have?,"AEK Athens FC has 69,618 members.",69618,"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.",6,1,0.008986198343336582,0.29067487
lettria_013,t5,Who is the leader of the country where Arrabbiata sauce comes from?,"The context states that Arrabbiata sauce originates from Italy. Therefore, the leader of the country where Arrabbiata sauce comes from is the leader of Italy. However, the provided knowledge graph does not include information about the current leader of Italy. Hence, based solely on the given context, the leader cannot be determined.",Pietro Grasso,"Arrabbiata sauce is from Italy, where the language is Italian and Pietro Grasso is the leader.",52,2,0.9998528957366943,0.1991781
lettria_014,t5,Where was the Ariane 5 launched from?,The provided context does not specify where the Ariane 5 was launched from.,the Guiana Space Centre,"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",13,4,0.987103283405304,0.13601795
lettria_015,t5,How long is the film 'It's great to be young'?,"The film ""It's great to be young"" has a runtime of 94 minutes.",94 minutes,"The duration of the film 'It's great to be young', from 1956, is 94 minutes.",13,2,0.020977074280381203,0.4721257
lettria_016,t5,What music genre is played by the band where Al Anderson is the guitarist?,"The band where Al Anderson is the guitarist is The Wildweeds. Based on the context, Al Anderson is associated with the genres rock, Rock, and country. Since ""Rock"" and ""rock"" are repeated and likely refer to the same genre, and considering that ""country"" is also listed, the most prominent genre associated with Al Anderson is rock.

Therefore, the music genre played by the band where Al Anderson is the guitarist (The Wildweeds) is **rock**.",Rock music,"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.",74,2,0.997314989566803,0.49484313
lettria_017,t5,What Brazilian league does the team based at Estádio Municipal Coaracy da Mata Fonseca play in?,"The provided context does not specify which Brazilian league the team Agremiação Sportiva Arapiraquense plays in. It only confirms that the team plays at Estádio Municipal Coaracy da Mata Fonseca in Brazil. Therefore, based on the given information, the league cannot be determined.",Campeonato Brasileiro Série C,Agremiação Sportiva Arapiraquense's ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca. The team played in the Brazilian Campeonato Brasileiro Série C league and competed in the 2015 season of that league.,43,4,0.9917951226234436,0.45466363
lettria_018,t5,What county is Anderson part of?,Anderson is part of Madison County.,"Madison County, Indiana","Anderson is part of Madison County, Indiana in the U.S.",6,3,0.9635096788406372,0.7051968
lettria_019,t5,What is Chinabank's net income?,"Chinabank's net income is 15,100,000,000.","15,100,000,000","Chinabank, founded on 08-16-1920, offers banking services as well as having a net income of 15,100,000,000.",5,1,0.13434861600399017,0.4957161
lettria_020,t5,Where is Alpena County Regional Airport located?,Alpena County Regional Airport is located in the United States (U.S.A.).,"Wilson Township, Alpena County, Michigan","Alpena County Regional Airport is located in Wilson Township, Alpena County, Michigan in the United States. It has a runway length of 1533.0.",11,5,0.9999902248382568,0.32890612
lettria_021,t5,How many academic staff work at the college established in 2001 in Kerala?,"The context provided does not mention any college established in 2001 in Kerala, nor does it provide information about the establishment year of AWH Engineering College or any other college in Kerala. Therefore, based on the given information, it is not possible to determine how many academic staff work at a college established in 2001 in Kerala.",250,There are 250 academic staff at the AWH Engineering College in the state of Kerala. The College was established in 2001.,57,1,0.9985653758049011,0.08211535
lettria_022,t5,Who leads Anaheim?,"Based on the provided knowledge graph context, Anaheim is led by representatives in the **United States House of Representatives** and the **California State Assembly**. These are the entities explicitly stated as leaders of Anaheim in the context.",California State Assembly,Anaheim is part of California in the US and is led by the California State Assembly.,37,3,0.020432963967323303,0.44331527
lettria_023,t5,Who was a commander in the war Airey Neave fought in?,"The provided context does not mention any commander in the war that Airey Neave fought in. Therefore, based on the given information, it is not possible to determine who was a commander in the war Airey Neave fought in.",Benito Mussolini,Airey Neave fought in World War II which included the East African Campaign and had Benito Mussolini as a commander.,39,2,0.9982718229293823,0.19504392
lettria_024,t5,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?","The scientist born on January 1st, 1942 in England is Brandon Carter. Based on the provided knowledge graph, Brandon Carter's doctoral advisor was Dennis William Sciama.",Dennis William Sciama,"Brandon Carter was born on January 1st, 1942, in England. He graduated from the University of Cambridge, where his doctoral advisor was Dennis William Sciama. Carter is know for his Doomsday argument and for his work on the Anthropic Principle.",26,3,0.089839406311512,0.49583405
lettria_025,t5,Who starred in Big Hero 6?,"The actors who starred in Big Hero 6 are Jamie Chung, Ryan Potter, Alan Tudyk, and Damon Wayans, Jr.",Ryan Potter,"Big Hero 6, distributed by Walt Disney Studios Motion Pictures, starred Ryan Potter and was Baymax's first film appearance.",19,2,0.9984411597251892,0.35365567
lettria_026,t5,Where is Albuquerque located?,Albuquerque is located in the United States.,"New Mexico, United States","Albuquerque is in New Mexico, United States. Americans live in the U.S. and Asian Americans are an ethnic group there.",7,4,0.9861571788787842,0.64478487
lettria_027,t5,What is the capital of the country where Atlanta is located?,"The capital of the country where Atlanta is located is Atlanta. 

Explanation: The context shows that Atlanta is in the United States, and Georgia (a state in the U.S.) has Atlanta as its capital. Since Atlanta is in the United States, and the United States is the country, the capital of the United States is Washington, D.C. However, the question asks for the capital of the country where Atlanta is located, which is the United States. Although not explicitly stated in the context, based on general knowledge and the provided data, the capital of the United States is Washington, D.C. But since the context only mentions Atlanta as the capital of Georgia and Georgia as part of the United States, and does not mention the capital of the United States, we cannot conclude the capital of the United States from the context alone.

Wait — the question is: ""What is the capital of the country where Atlanta is located?""

From the context:
- Atlanta is in the United States (via ""Atlanta -[country]-> United States"").
- The United States is the country.
- The capital of the United States is not directly stated in the context.

However, the context says:
- Georgia -[capital]-> Atlanta
- Georgia is in the United States

So Atlanta is the capital of Georgia, not the United States.

But the question is asking for the capital of the country (United States), not the state.

Since the context does **not** state the capital of the United States, and only states that Atlanta is the capital of Georgia, we cannot determine the capital of the United States from the given information.

Therefore, based **only** on the context provided, the answer cannot be determined.

But wait — let's re-express: the question is asking for the capital of the country where Atlanta is located. Atlanta is located in the United States. The capital of the United States is Washington, D.C., but that is not mentioned in the context.

So, strictly based on the context, we cannot answer the question because the capital of the United States is not provided.

However, the context does not provide any information about the capital of the United States.

Therefore, the correct answer based **only** on the context is: **Not specified in the context.**

But the instruction says to answer based only on the context.

Let’s re-express: Is there any mention of the capital of the United States? No.

Is there any mention of a capital of the country where Atlanta is located? No.

So, the answer must",Washington D.C.,Atlanta is located in the United States (capital: Washington D.C.) and African Americans are an ethnic group in the country.,422,2,0.9987982511520386,0.4153878
lettria_028,t5,Where did Albert Jennings Fountain die?,Albert Jennings Fountain died in the United States.,New Mexico Territory,Albert Jennings Fountain was born in the United States and died in the New Mexico Territory. An ethnic group in the U.S.A. are African Americans.,8,3,0.9880672693252563,0.036592785
lettria_029,t5,What is the runway length of Alpena County Regional Airport?,"The runway length of Alpena County Regional Airport is consistently reported as **1,533 metres** (or 1533.0 metres) in the provided context. Although there are multiple entries for 2744 metres, the repeated and consistent values for 1,533 metres suggest this is the correct runway length. Therefore, the runway length is **1,533 metres**.","1,533","The runway length of Alpena County Regional Airport is 1,533 and it is located at Maple Ridge Township, Alpena County, Michigan, United States.",51,1,0.44714298844337463,0.112083614
lettria_030,t5,How many employees does Chinabank have?,"Chinabank has 5,594 employees.",5594,"Chinabank is a bank with 5594 employees that was founded on Aug. 16, 1920.",4,1,0.013317489065229893,0.25120467
lettria_031,t5,Where are Akeem Ayers' former team based?,"Akeem Ayers' former team is the Los Angeles Rams. The Los Angeles Rams are based in Los Angeles, California.",Los Angeles Memorial Coliseum,Akeem Ayers former team is the Los Angeles Rams who are based at the Los Angeles Memorial Coliseum in LA.,19,4,0.10110142827033997,0.38591817
lettria_032,t5,Who created the album Bootleg Series Volume 1: The Quine Tapes?,The context provided does not specify who created the album *Bootleg Series Volume 1: The Quine Tapes*.,The Velvet Underground,"The Velvet Underground had created the album Bootleg Series Volume 1: The Quine Tapes, which was produced by The Velvet Underground and recorded in the United States.",17,3,0.9725438356399536,0.25272375
lettria_033,t5,When did Year of No Light release Nord?,"The context provided does not contain information about the release date of ""Nord"" by Year of No Light. It only states that Nord is a producer of Year of No Light, which implies Nord created music for the band, not that Year of No Light released an album or work titled ""Nord."" Therefore, based on the given information, it is not possible to determine when Year of No Light released Nord.","September 6th, 2006","Year of No Light self-produced their sludge-metal album Nord, and released it on September 6th, 2006. The band's next album was Live at Roadburn 2008.",71,3,0.9998334646224976,0.26226744
lettria_034,t5,Where was Brandon Carter born?,Brandon Carter was born in England.,England,"Brandon Carter who was born in England, graduated from the University of Cambridge and developed General Relativity as his profession. His doctoral advisor was Dennis William Sciama.",6,1,0.004840514622628689,0.26871648
lettria_035,t5,Who publishes the AIDS journal?,The publisher of the AIDS journal cannot be determined from the provided context.,"Lippincott, Williams & Wilkins","The AIDS journal is published by Lippincott, Williams & Wilkins. It is is published in the UK, which capital is London.",13,4,0.9792974591255188,0.080803104
lettria_036,t5,What is the temperature of 1089 Tama?,The temperature of 1089 Tama is 179 kelvins.,179 kelvins,"1089 Tama has an escape velocity of 0.0068 kilometres per second, a temperature of 179 kelvins and an apoapsis of 373513000.0 kilometres.",8,2,0.9789409041404724,0.6326878
lettria_037,t5,When did Alan Shepard receive his M.A. from NWC?,"The provided context does not include any information about the date when Alan Shepard received his M.A. from NWC. Therefore, the question cannot be answered based on the given information.",1957,"Alan Shepard, from New Hampshire, received his M.A. from NWC in 1957.",30,1,0.9983351826667786,0.17210916
lettria_038,t5,Who manages the club where Aaron Hunt currently plays?,"The provided context does not specify who manages the club where Aaron Hunt currently plays. It only lists the clubs Aaron Hunt has been associated with, including Goslarer SC 08, but does not mention any manager or coach for the club. Therefore, based on the given information, the manager of the club where Aaron Hunt currently plays cannot be determined.",Dieter Hecking,"Aaron Hunt, whose club is VfL Wolfsburg managed by Dieter Hecking, has also played for Hamburger SV.",60,2,0.3551179766654968,0.1064707
lettria_039,t5,Who edited Super Capers?,Stacy Katzman edited Super Capers.,Stacy Katzman,"The English-language film, Super Capers, was edited by Stacy Katzman, and stars Michael Rooker and Tom Sizemore.",5,2,0.9992499947547913,0.58199114
lettria_040,t5,What is the nickname of Agremiação Sportiva Arapiraquense?,The nickname of Agremiação Sportiva Arapiraquense is AS Arapiraquense.,Alvinegro,"Agremiação Sportiva Arapiraquense is a club that plays in Brazil's Campeonato Brasileiro Série C league. Also known as Alvinegro, the club represents 17,000 members.",9,1,0.9970331192016602,0.30844405
lettria_041,t5,What is the language of the country where A Loyal Character Dancer is published?,"The book *A Loyal Character Dancer* is published in the United States, and the language of the United States is English. Therefore, the language of the country where *A Loyal Character Dancer* is published is English.",English,A Loyal Character Dancer is published by Soho Press in the United States. The language of the United States is English.,36,1,0.8560150861740112,0.4332261
lettria_042,t5,Where was Albert Jennings Fountain born?,"Albert Jennings Fountain was born in New York City, United States.",New York,Albert Jennings Fountain was born in New York and died in the U.S. where African Americans are an ethnic group.,11,2,0.0011646520579233766,0.3303457
lettria_043,t5,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,"The provided context does not contain information about the director of the 98-minute English movie distributed by Roadside Attractions and Lionsgate. Therefore, based on the given knowledge graph, the question cannot be answered.",Ray Griggs,"Super Capers is a 98 minutes English movie that was distributed by Roadside Attractions and Lionsgate. It was directed by Ray Griggs and edited by Stacy Katzman. The budget was $2,000,000.",33,2,0.9973642230033875,0.11125428
lettria_044,t5,When was Lady Anne Monson born?,"The context provided does not include any information about Lady Anne Monson's birth date. Therefore, it is not possible to determine when she was born based on the given information.","January 1st, 1726","Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.",30,3,0.018557807430624962,0.28187752
lettria_045,t5,What band is Charlie Colin a former member of?,Charlie Colin is a former member of Train.,Train,Charlie Colin is a former band mate of the band Train.,8,1,0.0051040565595030785,0.47363126
lettria_046,t5,Where is Amdavad ni Gufa located?,"Amdavad ni Gufa is located in Gujarat, India.",India,T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,8,1,0.8400542736053467,0.35739544
lettria_047,t5,How high is Agra Airport above sea level?,Agra Airport is 167.94 meters above sea level.,167.94 metres,"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",8,2,0.09370890259742737,0.42966282
lettria_048,t5,What county is Amarillo part of?,Amarillo is part of Potter County and Randall County.,Potter County and Randall County,Amarillo is part of Potter County and Randall County in Texas in the U.S.,9,5,0.0002831413585226983,0.61003053
lettria_049,t5,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,"The provided context only states that Alan Shepard was born in New Hampshire. It does not provide any information about when he was selected by NASA or the location of his death. Therefore, based solely on the given context, the question cannot be answered.",1959,Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,44,1,0.9900572896003723,0.20170146
lettria_050,t5,In what language is Alcatraz Versus the Evil Librarians written?,Alcatraz Versus the Evil Librarians is written in English.,English,The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,9,1,0.006908194161951542,0.44963425
