source,gen,id,question,ground_truth,hop_type,pipeline
Estádio Municipal Coaracy da Mata Fonseca -[isPartOf]-> Brazil Agremiação Sportiva Arapiraquense -[playsAt]-> Estádio Municipal Coaracy da Mata Fonseca Agremiacao Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca Agremiação Sportiva Arapiraquense -[playsAt]-> Estadio Municipal Coaracy da Mata Fonseca,Campeonato Brasileiro Série C,lettria_017,What Brazilian league does the team based at Estádio Municipal Coaracy da Mata Fonseca play in?,,t5,graphrag
Anderson -[isPartOf]-> Madison County,"Madison County, Indiana",lettria_018,What county is Anderson part of?,,t5,graphrag
"Chinabank -[netIncome]-> 15,100,000,000 Chinabank -[netIncome]-> 15100000000","15,100,000,000",lettria_019,What is Chinabank's net income?,,t5,graphrag
"Alpena County Regional Airport -[location]-> United States Alpena County Regional Airport -[location]-> U.S.A. Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[elevationAboveTheSeaLevelInMetres]-> 210","Wilson Township, Alpena County, Michigan",lettria_020,Where is Alpena County Regional Airport located?,,t5,graphrag
AWH Engineering College -[state]-> Kerala Kerala -[hasToItsNorthwest]-> Mahe Kerala -[leader]-> Kochi University of Burgundy -[staff]-> 2900,250,lettria_021,How many academic staff work at the college established in 2001 in Kerala?,,t5,graphrag
Anaheim -[leader]-> U.S. House of Representatives Anaheim -[isPartOf]-> US Anaheim -[isPartOf]-> USA Anaheim -[isPartOf]-> U.S. Anaheim -[leaderTitle]-> United States House of Representatives Anaheim -[leader]-> California State Assembly Anaheim -[isPartOf]-> United States,California State Assembly,lettria_022,Who leads Anaheim?,,t5,graphrag
Airey Neave -[hasParticipated]-> World War II Airey Neave -[hasParticipated]-> Battle of France Airey Neave -[award]-> Military Cross Airey Neave -[hasParticipated]-> East African Campaign Airey Neave -[award]-> Order of the British Empire Airey Neave -[activeYearsEndDate]-> 1979-03-30,Benito Mussolini,lettria_023,Who was a commander in the war Airey Neave fought in?,,t5,graphrag
Carter -[doctoralAdvisor]-> Dennis William Sciama Brandon Carter -[doctoralAdvisor]-> Dennis William Sciama,Dennis William Sciama,lettria_024,"Who was the doctoral advisor of the scientist born on January 1st, 1942 in England?",,t5,graphrag
Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Ryan Potter Big Hero 6 -[starring]-> Alan Tudyk,Ryan Potter,lettria_025,Who starred in Big Hero 6?,,t5,graphrag
Albuquerque -[isPartOf]-> United States,"New Mexico, United States",lettria_026,Where is Albuquerque located?,,t5,graphrag
Georgia -[capital]-> Atlanta Atlanta -[country]-> United States Atlanta -[areaTotal]-> 347.1 (square kilometres) Georgia -[country]-> United States,Washington D.C.,lettria_027,What is the capital of the country where Atlanta is located?,,t5,graphrag
Albert Jennings Fountain -[deathPlace]-> United States Albert Jennings Fountain -[deathPlace]-> U.S.A. Albert Jennings Fountain -[deathPlace]-> U.S. Albert Jennings Fountain -[deathPlace]-> US Albert Jennings Fountain -[birthPlace]-> United States Albert Jennings Fountain -[birthPlace]-> U.S.,New Mexico Territory,lettria_028,Where did Albert Jennings Fountain die?,,t5,graphrag
"Alpena County Regional Airport -[runwayLength]-> 1,533 metres Alpena County Regional Airport -[runwayLength]-> 2744.0 metres Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533.0 Alpena County Regional Airport -[runwayLengthMetre]-> 1533 Alpena County Regional Airport -[runwayLength]-> 2744","1,533",lettria_029,What is the runway length of Alpena County Regional Airport?,,t5,graphrag
"Chinabank -[numberOfEmployees]-> 5594 Chinabank -[netIncome]-> 15,100,000,000",5594,lettria_030,How many employees does Chinabank have?,,t5,graphrag
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[activeYearsStartYear]-> 2011,Los Angeles Memorial Coliseum,lettria_031,Where are Akeem Ayers' former team based?,,t5,graphrag
Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume 1: The Quine Tapes -[releaseDate]-> 2001-10-16 The Bootleg Series Volume I: The Quine Tapes -[releaseDate]-> 2001-10-16 Bootleg Series Volume 1: The Quine Tapes -[recordedIn]-> United States,The Velvet Underground,lettria_032,Who created the album Bootleg Series Volume 1: The Quine Tapes?,,t5,graphrag
Nord -[producer]-> Year of No Light,"September 6th, 2006",lettria_033,When did Year of No Light release Nord?,,t5,graphrag
Brandon Carter -[birthPlace]-> England,England,lettria_034,Where was Brandon Carter born?,,t5,graphrag
AIDS Journal -[firstPublicationYear]-> 1987 AIDS journal -[placeOfPublication]-> UK AIDS journal -[issnNumber]-> 0269-9370 AIDS journal -[mediaType]-> journal AIDS Journal -[mediaType]-> journal AIDS Journal -[academicDiscipline]-> HIV/AIDS AIDS journal -[academicDiscipline]-> HIV AIDS -[mediaType]-> journal,"Lippincott, Williams & Wilkins",lettria_035,Who publishes the AIDS journal?,,t5,graphrag
1089 Tama -[temperature]-> 179 kelvins 1089 Tama -[periapsis]-> 288749000000.0 1089 Tama -[escapeVelocity]-> 0.0068 kilometres per second 1089 Tama -[apoapsis]-> 373513000.0 kilometres,179 kelvins,lettria_036,What is the temperature of 1089 Tama?,,t5,graphrag
Alan Shepard -[almaMater]-> NWC,1957,lettria_037,When did Alan Shepard receive his M.A. from NWC?,,t5,graphrag
Aaron Hunt -[club]-> Germany national under-21 football team Aaron Hunt -[club]-> Germany national youth football team Aaron Hunt -[club]-> Goslarer SC 08,Dieter Hecking,lettria_038,Who manages the club where Aaron Hunt currently plays?,,t5,graphrag
Super Capers -[editor]-> Stacy Katzman,Stacy Katzman,lettria_039,Who edited Super Capers?,,t5,graphrag
Agremiação Sportiva Arapiraquense -[nickname]-> AS Arapiraquense A.S. Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense AS Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense Agremiação Sportiva Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense,Alvinegro,lettria_040,What is the nickname of Agremiação Sportiva Arapiraquense?,,t5,graphrag
A Loyal Character Dancer -[language]-> English A Loyal Character Dancer -[placeOfPublication]-> United States,English,lettria_041,What is the language of the country where A Loyal Character Dancer is published?,,t5,graphrag
Albert Jennings Fountain -[birthPlace]-> United States Albert Jennings Fountain -[birthPlace]-> U.S. Albert Jennings Fountain -[birthPlace]-> New York Albert Jennings Fountain -[birthPlace]-> New York City,New York,lettria_042,Where was Albert Jennings Fountain born?,,t5,graphrag
Super Capers -[distributor]-> Roadside Attractions,Ray Griggs,lettria_043,Who directed the 98-minute English movie distributed by Roadside Attractions and Lionsgate?,,t5,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,"January 1st, 1726",lettria_044,When was Lady Anne Monson born?,,t5,graphrag
Train -[formerBandMember]-> Charlie Colin Ace Wilder -[recordLabel]-> Warner Music Group Stuart Parker -[club]-> Blackpool F.C. Live at Roadburn -[band]-> Year of No Light Alan Martin -[club]-> Scotland national Agustin Barboza -[occupation]-> solo singer Alan Martin -[club]-> Scotland national under-21 football team Ace Wilder -[background]-> solo singer Andrew White -[memberOf]-> Kaiser Chiefs,Train,lettria_045,What band is Charlie Colin a former member of?,,t5,graphrag
"Amdavad ni Gufa -[location]-> Gujarat, India Amdavad ni Gufa -[location]-> India",India,lettria_046,Where is Amdavad ni Gufa located?,,t5,graphrag
"Agra Airport -[elevationAboveTheSeaLevel]-> 167.94 meters Agra Airport -[elevationAboveTheSeaLevel]-> 167.94 metres Agra Airport -[location]-> Agra Agra airport -[location]-> India Agra Airport -[location]-> India Agra Airport -[location]-> Uttar Pradesh Agra Airport -[location]-> Uttar Pradesh, Awadh Agra Airport -[location]-> Awadh",167.94 metres,lettria_047,How high is Agra Airport above sea level?,,t5,graphrag
Amarillo -[isPartOf]-> Potter County,Potter County and Randall County,lettria_048,What county is Amarillo part of?,,t5,graphrag
Alan Shepard -[birthPlace]-> New Hampshire,1959,lettria_049,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,,t5,graphrag
Alcatraz Versus the Evil Librarians -[language]-> English,English,lettria_050,In what language is Alcatraz Versus the Evil Librarians written?,,t5,graphrag
"Acharya Institute of Technology -[adress]-> Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 Acharya Institute of Technology -[address]-> Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090",Visvesvaraya Technological University,lettria_051,"What university is the institute located at Soldevanahalli, Bangalore, affiliated with?",,t5,graphrag
14th New Jersey Volunteer infantry monument -[established]-> 1907-07-11 14th New Jersey Volunteer Infantry Monument -[established]-> 1907-07-11 14th New Jersey Volunteer Infantry Monument -[location]-> United States 14th New Jersey Volunteer Infantry Monument -[location]-> US 14th New Jersey Volunteer Infantry Monument -[category]-> historic district,"July 11th, 1907",lettria_052,When was the 14th New Jersey Volunteer Infantry Monument established?,,t5,graphrag
1036 Ganymed -[discoverer]-> Walter Baade,the University of Gottingen,lettria_053,Where did the discoverer of 1036 Ganymed study?,,t5,graphrag
Super Capers -[starring]-> Tom Sizemore,1989,lettria_054,When did Tom Sizemore start acting?,,t5,graphrag
Squeeze -[producer]-> the Velvet Underground Squeeze -[artist]-> The Velvet Underground Squeeze -[artist]-> the Velvet Underground Squeeze -[artist]-> Velvet Underground,The Bootleg Series Volume 1: The Quine Tapes,lettria_055,What album followed Squeeze?,,t5,graphrag
Alfred Moore Scales -[battle]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Gettysburg Alfred Moore Scales -[hasParticipated]-> Battle of Chancellorsville Alfred Moore Scales -[hasParticipated]-> Battle of Fredericksburg Alfred Moore Scales -[hasParticipated]-> battle of Fredericksburg Alfred Moore Scales -[hasParticipated]-> American Civil War,Jefferson Davis,lettria_056,Who was a commander in the war that included the battle Alfred Moore Scales participated in?,,t5,graphrag
Baroque pop -[musicFusionGenre]-> pop rock Mermaid -[genre]-> Baroque pop Synthpop -[stylisticOrigin]-> Disco Imagine -[genre]-> pop music Trance music -[stylisticOrigin]-> House music Imagine -[genre]-> pop Pop rock -[musicSubgenre]-> indie pop Synthpop -[derivative]-> House music Reggae -[stylisticOrigin]-> ska,Mermaid,lettria_057,What is an example of Baroque pop fusion genre?,,t5,graphrag
"Atlantic City -[isPartOf]-> Atlantic County Atlantic County -[isPartOf]-> U.S. Atlantic County -[isPartOf]-> United States Atlantic City, New Jersey -[areaTotal]-> 44.125 square kilometres Atlantic County -[isPartOf]-> New Jersey",Atlantic County,lettria_058,What county is Atlantic City located in?,,t5,graphrag
A-Rosa Luna -[owner]-> Rolls-Royce Holdings A-Rosa Luna -[powerType]-> MTU Friedrichshafen engine A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[shipOrdered]-> 2004-01-22 A-Rosa Luna -[engine]-> MTU Friedrichshafen A-Rosa Luna -[vehicleClass]-> Cruise ship A-Rosa Luna -[vehicleClass]-> cruise ship A-Rosa Luna -[assembly]-> Rostock A Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[manufacturer]-> Neptun Werft,Rolls-Royce Power Systems,lettria_059,What is the parent company of the engine manufacturer that powers the A-Rosa Luna?,,t5,graphrag
Nord -[recordLabel]-> E-Vinyl,Crucial Blast,lettria_060,What record label released Nord?,,t5,graphrag
"Alfredo Zitarrosa -[birthPlace]-> Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo, Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo",Raul Fernando Sendic Rodriguez,lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,,t5,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,lettria_062,In what town was Lady Anne Monson born?,,t5,graphrag
Super Capers -[starring]-> Justin Whalin James Craig Watson -[nationality]-> Canada VfL Wolfsburg -[manager]-> Dieter Hecking Vfl Wolfsburg -[manager]-> Dieter Hecking,presenter,lettria_063,What is Justin Whalin's job?,,t5,graphrag
Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 metres Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 m Abilene Regional Airport -[elevationAboveTheSeaLevelInMetres]-> 546 Abilene Regional Airport -[runwayLength]-> 2194 feet Abilene Regional Airport -[1stRunwayLengthFeet]-> 3678,546 m,lettria_064,How far above sea level is Abilene Regional Airport?,,t5,graphrag
Albany -[isPartOf]-> Oregon,the United States,lettria_065,"What is the location of Albany, Oregon?",,t5,graphrag
AIDAstella -[operator]-> AIDA Cruises AIDAstella -[manufacturer]-> Meyer Werft,AIDA Cruises,lettria_066,Who operates AIDAstella?,,t5,graphrag
Bionico -[location]-> Mexico,Mexican peso,lettria_067,What is the currency of the country where Bionico is served?,,t5,graphrag
Arrabbiata sauce -[ingredient]-> Tomato Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Arrabbiata sauce -[ingredient]-> chili pepper Arrabbiata sauce -[optionalIngredient]-> oregano Arrabbiata sauce -[optionalIngredient]-> Oregano Arrabbiata sauce -[location]-> Italy Arrabbiata sauce -[mainIngredient]-> Chili pepper Arrabbiata sauce -[origin]-> Italy,chili pepper,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,,t5,graphrag
"Elliot See -[birthPlace]-> Texas Elliot See -[birthPlace]-> Dallas, Texas Elliot See -[birthPlace]-> Dallas Elliot See -[nationality]-> United States",Dallas,lettria_069,Where was Elliot See born?,,t5,graphrag
Acharya Institute of Technology -[country]-> India,B. M. Reddy,lettria_070,Who is the president of the Acharya Institute of Technology?,,t5,graphrag
11 Diagonal Street -[country]-> South Africa 11 Diagonal Street -[location]-> South Africa 11 Diagonal Street -[location]-> Johannesburg 11 Diagonal Street -[completionDate]-> 1983-01-01 11 Diagonal Street -[architect]-> Helmut Jahn,Jacob Zuma,lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,,t5,graphrag
"3Arena -[owner]-> Live Nation Entertainment 3Arena -[location]-> Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland",Live Nation Entertainment,lettria_072,Who owns the 3Arena?,,t5,graphrag
Akeem Ayers -[birthDate]-> 1989-07-10 Akeem Ayers -[birthYear]-> 1989,"July 10th, 1989",lettria_073,When was Akeem Ayers born?,,t5,graphrag
"Aaron Deer -[nationality]-> American Aaron Deer -[birthPlace]-> Indiana, United States Aaron Deer -[origin]-> Indianapolis, United States Aaron Deer -[origin]-> Indianapolis, Indiana Aaron Deer -[origin]-> Indianapolis Aaron Deer -[occupation]-> guitarist Aaron Deer -[instrument]-> guitar Aaron Hunt -[birthPlace]-> Goslar Aaron deer -[instrument]-> bass guitar","Indianapolis, United States",lettria_074,Where is Aaron Deer from?,,t5,graphrag
Aaron Hunt -[club]-> Germany national youth football team Aaron Hunt -[club]-> Goslarer SC 08,Goslarer SC 08,lettria_075,What was Aaron Hunt's youth club?,,t5,graphrag
Alcatraz Versus the Evil Librarians -[country]-> United States,Joe Biden,lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,,t5,graphrag
Year of No Light -[artist]-> Nord Nord -[band]-> Year of No Light Nord -[artist]-> Year of No Light,sludge metal,lettria_077,What is the genre of the Year of No Light album Nord?,,t5,graphrag
Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C Agremiação Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Série C Agremiacao Sportiva Arapiraquense -[league]-> Campeonato Brasileiro Serie C,Vila Nova Futebol Clube,lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,,t5,graphrag
"Albany, Georgia -[populationDensity]-> 535 people per square kilometer Albany -[populationDensity]-> 535 Albany -[populationDensity]-> 1104.1 Albany, Georgia -[areaTotal]-> 144.7 sq kms Albany, Oregon -[populationDensity]-> 1104.1 persons per sq. km. Albany -[isPartOf]-> Georgia",535 people per square kilometer,lettria_079,"What is the population density of Albany, Georgia?",,t5,graphrag
Super Capers -[distributor]-> Lionsgate,Roadside Attractions,lettria_080,Who is the distributor of Super Capers?,,t5,graphrag
"Bionico -[origin]-> Mexico Bionico -[origin]-> Guadalajara, Mexico Bionico -[origin]-> Jalisco",Guadalajara,lettria_081,Where does Bionico come from?,,t5,graphrag
A Severed Wasp -[country]-> United States A Severed Wasp -[language]-> English A severed Wasp -[language]-> English A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,African Americans,lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,,t5,graphrag
Bionico -[ingredient]-> coconut Bionico -[ingredient]-> chopped fruits Bionico -[ingredient]-> chopped Fruits Bionico -[ingredient]-> sour cream,granola,lettria_083,What is one of the ingredients of Bionico?,,t5,graphrag
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_084,Who was Abraham A. Ribicoff married to?,,t5,graphrag
"A.F.C. Fylde -[fullName]-> Association Football Club Fylde AFC Fylde -[nickname]-> Association Football Club Fylde AFC Fylde -[fullName]-> Association Football Club Fylde A.F.C. Fylde -[ground]-> Warton AFC Fylde -[playsAt]-> The Fylde AFC Fylde -[playsAt]-> Warton, Fylde Warton -[isPartOf]-> Fylde",Association Football Club Fylde,lettria_085,What is the full name of A.F.C. Fylde?,,t5,graphrag
Mermaid -[recordLabel]-> Columbia Records,Columbia Records,lettria_086,What record label released Mermaid?,,t5,graphrag
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_087,Who is Abraham A. Ribicoff's wife?,,t5,graphrag
"Anaheim -[leader]-> California State Assembly Anaheim -[leader]-> U.S. House of Representatives Anaheim, California -[leader]-> California State Assembly Anaheim -[leaderTitle]-> United States House of Representatives Anaheim -[isPartOf]-> California",California State Assembly,lettria_088,"Who leads Anaheim, California?",,t5,graphrag
"108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[floorArea]-> 39500 square metres 108 St. Georges Terrace -[floorCount]-> 50 108 St. Georges Terrace -[completionDate]-> 1988-01-01 108 St. Georges Terrace -[buildingStartDate]-> 1981-01-01 108 St. Georges Terrace -[location]-> Perth, Australia",39500 square metres,lettria_089,What is the floor area of 108 St. Georges Terrace?,,t5,graphrag
Texas -[largestCity]-> Houston Texas -[largestCity]-> San Marcos Texas -[largestCity]-> Fort Worth Texas -[capital]-> Austin,Houston,lettria_090,What is the largest city in Texas?,,t5,graphrag
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> Dublin, Leinster",the Republic of Ireland,lettria_091,In what country is the city where the 3Arena is located?,,t5,graphrag
"Aleksey Chirikov -[assembly]-> Finland Aleksey Chirikov -[builder]-> Finland Aleksey Chirikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[manufacturer]-> Finland Aleksey Chirikov -[builder]-> Helsinki Aleksey Chrikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[status]-> in service",Juha Sipila,lettria_092,Who is the leader of the country where the Aleksey Chirikov was built?,,t5,graphrag
Lady Anne Monson -[nationality]-> British Lady Anne Monson -[deathDate]-> 1776-02-18,"February 18, 1776",lettria_093,When did Lady Anne Monson die?,,t5,graphrag
Bacon Explosion -[ingredient]-> Bacon Bacon Explosion -[ingredient]-> bacon Bacon explosion -[ingredient]-> bacon,bacon and sausage,lettria_094,What does Bacon Explosion contain?,,t5,graphrag
Squeeze -[artist]-> The Velvet Underground Squeeze -[artist]-> the Velvet Underground Squeeze -[producer]-> the Velvet Underground Squeeze -[artist]-> Velvet Underground,"October 16, 2001",lettria_095,When was the album recorded in San Francisco that was preceded by Squeeze released?,,t5,graphrag
Darinka Dentcheva -[nationality]-> American Darinka Dentcheva -[birthDate]-> 1989-01-01 Darinka Dentcheva -[birthDate]-> 1958-01-01,Mathematical optimization,lettria_096,What is Darinka Dentcheva's professional field?,,t5,graphrag
Madison County -[largestCity]-> Anderson Madison County -[country]-> United States Madison County Indiana -[largestCity]-> Anderson Madison County -[isPartOf]-> U.S. Madison County -[isPartOf]-> United States,Anderson,lettria_097,What is the largest city in Madison County?,,t5,graphrag
Trane -[product]-> HVAC Trane -[type]-> Subsidiary Trane -[industry]-> building materials,HVAC,lettria_098,What is one of the products offered by Trane?,,t5,graphrag
Acharya Institute of Technology -[established]-> 2000,"Bangalore, Karnataka",lettria_099,Where is the Acharya Institute of Technology located?,,t5,graphrag
Abraham A. Ribicoff -[birthPlace]-> USA Abraham A Ribicoff -[birthPlace]-> U.S Abraham A. Ribicoff -[birthPlace]-> US Abraham A Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> United States,African Americans,lettria_100,What ethnic group lives in the country where Abraham A. Ribicoff was born?,,t5,graphrag
ACM Transactions on Information Systems -[LCCN_number]-> 89646863 ACM Transactions on Information Systems -[issnNumber]-> 1558-2868 ACM Transactions on Information Systems -[issnNumber]-> 1046-8188,89646863,oskgc_001,What is the LCCN number of ACM Transactions on Information Systems?,,t5,graphrag
A Glastonbury Romance -[mediaType]-> Hardcover A Glastonbury Romance -[numberOfPages]-> 1174 A Glastonbury Romance -[isbnNumber]-> 0-7156-3648-0 A Glastonbury Romance -[publisher]-> Simon & Schuster A Glastonbury Romance -[publisher]-> The Bodley Head A Glastonbury Romance -[author]-> John Cowper Powys,John Cowper Powys,oskgc_002,Who wrote the book that followed 'A Glastonbury Romance'?,,t5,graphrag
Lady Anne Monson -[spouse]-> George Monson,George Monson,oskgc_003,Who was Lady Anne Monson married to?,,t5,graphrag
Albany -[isPartOf]-> Georgia,English,oskgc_004,"What language is spoken in the country where Albany, Georgia can be found?",,t5,graphrag
Binignit -[ingredient]-> Coconut milk Binignit -[ingredient]-> Sweet potato,sago,oskgc_005,What is one of the main ingredients in Binignit?,,t5,graphrag
Alpharetta -[country]-> United States Philippines -[ethnicGroup]-> Igorot people Georgia -[ethnicGroup]-> Asian Americans Alpharetta -[isPartOf]-> Georgia,African Americans,oskgc_006,What ethnic group lives in the country where Alpharetta is located?,,t5,graphrag
Abraham A. Ribicoff -[office]-> Governor of Connecticut Abraham A. Ribicoff -[inOfficeWhilePresident]-> John F. Kennedy,Adolf Schärf,oskgc_007,Under which president was the politician born in Imst in office?,,t5,graphrag
University of Burgundy -[country]-> France University of Burgundy -[staff]-> 2900 University of Burgundy -[campus]-> Dijon University of Burgundy -[numberOfStudents]-> 27400 University of Burgundy -[location]-> Dijon University of Burgundy -[numberOfDoctoralStudents]-> 1299 University of Burgundy -[city]-> Dijon,Dijon,oskgc_008,Where is the University of Burgundy campus located?,,t5,graphrag
English Without Tears -[writer]-> Anatole de Grunwald English Without Tears -[writer]-> Terence Rattigan,Anatole de Grunwald and Terence Rattigan,oskgc_009,Who wrote English Without Tears?,,t5,graphrag
Aleksandre Guruli -[club]-> FC Samtredia Aleksandre Guruli -[club]-> AS Lyon-Duchère,FC Karpaty Lviv,oskgc_010,What club does Aleksandre Guruli play for?,,t5,graphrag
Aaron Turner -[occupation]-> Singer Aaron Turner -[associatedBand]-> Mamiffer,Twilight,oskgc_011,What band did Aaron Turner play with?,,t5,graphrag
