source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776.","The context provided does not include any information about Lady Anne Monson's birth date. Therefore, it is not possible to determine when she was born based on the given information.",lettria_044,When was Lady Anne Monson born?,"January 1st, 1726",t5,graphrag_hybrid,False
Charlie Colin is a former band mate of the band Train.,Charlie Colin is a former member of Train.,lettria_045,What band is Charlie Colin a former member of?,Train,t5,graphrag_hybrid,False
T S Thakur and Narendra Modi are leaders in India where Amdavad ni Gufa is located.,"Amdavad ni Gufa is located in Gujarat, India.",lettria_046,Where is Amdavad ni Gufa located?,India,t5,graphrag_hybrid,False
"Agra Airport is in Uttar Pradesh, Awadh, and is located at 167.94 metres above sea level.",Agra Airport is 167.94 metres above sea level.,lettria_047,How high is Agra Airport above sea level?,167.94 metres,t5,graphrag_hybrid,False
Amarillo is part of Potter County and Randall County in Texas in the U.S.,Amarillo is part of Potter County.,lettria_048,What county is Amarillo part of?,Potter County and Randall County,t5,graphrag_hybrid,False
Alan Shepard who died in California was born in New Hampshire and was selected by NASA in 1959.,"The provided context does not include information about when Alan Shepard was selected by NASA or about his death in California. Therefore, based solely on the given knowledge graph, the question cannot be answered.",lettria_049,When was the astronaut who was born in New Hampshire and died in California selected by NASA?,1959,t5,graphrag_hybrid,True
The book Alcatraz Versus the Evil Librarians comes from the U.S. and is written in English. One of the ethnic groups in the US are the Native Americans.,Alcatraz Versus the Evil Librarians is written in English.,lettria_050,In what language is Alcatraz Versus the Evil Librarians written?,English,t5,graphrag_hybrid,False
"The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, Karnataka, India and it is affiliated to Visvesvaraya Technological University.","The institute located at Soldevanahalli, Bangalore (Acharya Institute of Technology) is not explicitly affiliated with any university in the provided context. However, it is mentioned that the University of Texas at Austin is affiliated with the University of Texas System, which is unrelated to Acharya Institute of Technology. Therefore, based on the given information, there is no evidence of an affiliation for Acharya Institute of Technology with any university.",lettria_051,"What university is the institute located at Soldevanahalli, Bangalore, affiliated with?",Visvesvaraya Technological University,t5,graphrag_hybrid,False
"The 14th New Jersey Volunteer Infantry Monument (est. July 11th, 1907) is a historic district in the US provided by the National Park Service.",The 14th New Jersey Volunteer Infantry Monument was established on 1907-07-11.,lettria_052,When was the 14th New Jersey Volunteer Infantry Monument established?,"July 11th, 1907",t5,graphrag_hybrid,False
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.","The provided context does not include any information about where Walter Baade, the discoverer of 1036 Ganymed, studied. Therefore, based on the given information, the question cannot be answered.",lettria_053,Where did the discoverer of 1036 Ganymed study?,the University of Gottingen,t5,graphrag_hybrid,True
"Tom Sizemore, who began acting in 1989, and Adam West have both starred in Super Capers.","The provided context does not contain any information about when Tom Sizemore started acting. It only states that he starred in the movie ""Super Capers,"" but no dates or timeline related to his acting career are given.",lettria_054,When did Tom Sizemore start acting?,1989,t5,graphrag_hybrid,True
"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London.","The provided context does not contain information about albums or their sequence. Therefore, it is not possible to determine what album followed ""Squeeze"" based on the given data.",lettria_055,What album followed Squeeze?,The Bootleg Series Volume 1: The Quine Tapes,t5,graphrag_hybrid,True
"The battle of Fredericksburg, in which Alfred Moore Scales participated, was part of the American Civil War military conflict during which Jefferson Davis was a commander.","Based on the provided context, Alfred Moore Scales participated in the American Civil War and several battles within it, including the Battle of Chancellorsville, the Battle of Gettysburg, and the Battle of Fredericksburg.

Since the American Civil War is the overarching war that included these battles, and Alfred Moore Scales was a participant, the question asks for a commander in that war.

Although the context does not explicitly name a commander, it is well-known historically that prominent commanders in the American Civil War included Ulysses S. Grant (Union) and Robert E. Lee (Confederate). Given that Alfred Moore Scales was a Confederate participant (as indicated by his involvement in Confederate battles like Fredericksburg and Chancellorsville), a relevant commander in the war he participated in would be **Robert E. Lee**, who led the Confederate Army of Northern Virginia during those battles.

Thus, based on historical knowledge and the context provided, **Robert E. Lee** was a commander in the war that included the battles Alfred Moore Scales participated in.",lettria_056,Who was a commander in the war that included the battle Alfred Moore Scales participated in?,Jefferson Davis,t5,graphrag_hybrid,False
"Baroque pop is a fusion genre which includes some elements of pop rock, an example of which is the Train song by Mermaid .",An example of a Baroque pop fusion genre is pop rock.,lettria_057,What is an example of Baroque pop fusion genre?,Mermaid,t5,graphrag_hybrid,False
"Atlantic City is in Atlantic County, New Jersey in the United States. Washington, D.C. is the capital of the U.S.",Atlantic City is located in Atlantic County.,lettria_058,What county is Atlantic City located in?,Atlantic County,t5,graphrag_hybrid,False
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","The engine of the A-Rosa Luna is manufactured by MTU Friedrichshafen. The context does not provide information about the parent company of MTU Friedrichshafen. Therefore, based on the given knowledge graph, the parent company of the engine manufacturer cannot be determined.",lettria_059,What is the parent company of the engine manufacturer that powers the A-Rosa Luna?,Rolls-Royce Power Systems,t5,graphrag_hybrid,True
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The record label that released Nord is E-Vinyl.,lettria_060,What record label released Nord?,Crucial Blast,t5,graphrag_hybrid,False
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current president of Uruguay. As of the most recent information available, the President of Uruguay is Luis Lacalle Pou.",lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,Raul Fernando Sendic Rodriguez,t5,graphrag_hybrid,False
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,"The provided context does not specify the town where Lady Anne Monson was born. It only states that she was born in England. Therefore, based on the given information, the town of her birth cannot be determined.",lettria_062,In what town was Lady Anne Monson born?,Darlington,t5,graphrag_hybrid,True
Justin Whalin's job is a presenter.,"Based on the provided context, Justin Whalin's job is an actor, as he is listed as starring in the movie ""Super Capers.""",lettria_063,What is Justin Whalin's job?,presenter,t5,graphrag_hybrid,False
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,Abilene Regional Airport is 546 metres above sea level.,lettria_064,How far above sea level is Abilene Regional Airport?,546 m,t5,graphrag_hybrid,False
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","Albany, Oregon is located in Oregon.",lettria_065,"What is the location of Albany, Oregon?",the United States,t5,graphrag_hybrid,False
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",AIDAstella is operated by AIDA Cruises.,lettria_066,Who operates AIDAstella?,AIDA Cruises,t5,graphrag_hybrid,False
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The provided context does not contain any information about Bionico, its serving country, or any related currency. Therefore, based on the given knowledge graph, the question cannot be answered.",lettria_067,What is the currency of the country where Bionico is served?,Mexican peso,t5,graphrag_hybrid,True
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",One of the important ingredients of Arrabbiata sauce is Garlic.,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,chili pepper,t5,graphrag_hybrid,False
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,t5,graphrag_hybrid,False
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The president of the Acharya Institute of Technology is B M Reddy (also referred to as B.M. Reddy).,lettria_070,Who is the president of the Acharya Institute of Technology?,B. M. Reddy,t5,graphrag_hybrid,False
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The context provided does not include information about the leader of South Africa, the country where 11 Diagonal Street is located. Therefore, based on the given information, the leader cannot be determined.",lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,Jacob Zuma,t5,graphrag_hybrid,True
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The 3Arena is owned by Live Nation Entertainment.,lettria_072,Who owns the 3Arena?,Live Nation Entertainment,t5,graphrag_hybrid,False
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.",Akeem Ayers was born in 1989.,lettria_073,When was Akeem Ayers born?,"July 10th, 1989",t5,graphrag_hybrid,False
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","Aaron Deer is from Indianapolis, Indiana, United States.",lettria_074,Where is Aaron Deer from?,"Indianapolis, United States",t5,graphrag_hybrid,False
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt's youth club was Goslarer SC 08 youth team.,lettria_075,What was Aaron Hunt's youth club?,Goslarer SC 08,t5,graphrag_hybrid,False
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,"The book *Alcatraz Versus the Evil Librarians* comes from the United States. However, the provided context does not include any information about leaders of the United States. Therefore, based solely on the given information, it is not possible to identify one of the leaders of the United States.",lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,Joe Biden,t5,graphrag_hybrid,True
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.","The provided context does not contain any information about the genre of the Year of No Light album by Nord. Therefore, the genre cannot be determined from the given information.",lettria_077,What is the genre of the Year of No Light album Nord?,sludge metal,t5,graphrag_hybrid,True
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context does not specify who the champions of the Campeonato Brasileiro Série C are. It only states that Agremiação Sportiva Arapiraquense plays in this league. Therefore, based on the given information, the champions cannot be determined.",lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,t5,graphrag_hybrid,True
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The population density of Albany, Georgia is 535 people per square kilometer.",lettria_079,"What is the population density of Albany, Georgia?",535 people per square kilometer,t5,graphrag_hybrid,False
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,t5,graphrag_hybrid,False
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","Bionico comes from Mexico, specifically from the region of Jalisco.",lettria_081,Where does Bionico come from?,Guadalajara,t5,graphrag_hybrid,False
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.","The provided context does not contain any information about the ethnic group that lives in the country where *A Severed Wasp* was written. While the book is associated with the United States, the context does not specify any ethnic group. Therefore, the question cannot be answered based on the given information.",lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,African Americans,t5,graphrag_hybrid,True
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.",One of the ingredients of Bionico is coconut.,lettria_083,What is one of the ingredients of Bionico?,granola,t5,graphrag_hybrid,False
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.",Abraham A. Ribicoff was married to Ruth Ribicoff.,lettria_084,Who was Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graphrag_hybrid,False
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.",The full name of A.F.C. Fylde is Association Football Club Fylde.,lettria_085,What is the full name of A.F.C. Fylde?,Association Football Club Fylde,t5,graphrag_hybrid,False
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,"The provided context does not mention any record label that released ""Mermaid."" Therefore, based on the given information, the record label cannot be determined.",lettria_086,What record label released Mermaid?,Columbia Records,t5,graphrag_hybrid,True
Abraham A.Ribicoff is from the United States and his wife is Casey Ribicoff.,Abraham A. Ribicoff's wife is Ruth Ribicoff.,lettria_087,Who is Abraham A. Ribicoff's wife?,Casey Ribicoff,t5,graphrag_hybrid,False
"Anaheim, California in the U.S. is led by the California State Assembly.","Based on the provided context, Anaheim, California is led by the California State Assembly.",lettria_088,"Who leads Anaheim, California?",California State Assembly,t5,graphrag_hybrid,False
"108 St. Georges Terrace has a floor area of 39500 square metres and is located in Perth, Australia.","The floor area of 108 St. Georges Terrace is 39,500 square metres.",lettria_089,What is the floor area of 108 St. Georges Terrace?,39500 square metres,t5,graphrag_hybrid,False
"Austin is part of Hays County, Texas and the states largest city is Houston.",The largest city in Texas is Houston.,lettria_090,What is the largest city in Texas?,Houston,t5,graphrag_hybrid,False
"The 3Arena is located in Dublin, which is a part of Leinster, in the Republic of Ireland.","The 3Arena is located in Dublin, which is in the Republic of Ireland. Therefore, the country is the Republic of Ireland.",lettria_091,In what country is the city where the 3Arena is located?,the Republic of Ireland,t5,graphrag_hybrid,False
